ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 15:14:35,active,94.0,-37.4,417.9,460.5,1500,0.0,48.0,0,450,397.7,62.8,389,61
2026-06-01 15:14:40,active,94.0,-47.6,407.7,470.1,1470,0.0,39.0,0,450,407.3,62.8,390,60
2026-06-01 15:14:45,active,94.0,-39.7,415.6,470.7,1450,0.0,39.0,0,450,407.3,63.4,390,60
2026-06-01 15:14:50,active,94.0,-32.1,423.2,461.2,1440,0.0,41.0,0,451,397.8,63.4,389,62
2026-06-01 15:14:55,active,94.0,-33.2,422.1,466.4,1420,0.0,39.0,0,450,397.8,68.6,384,66
2026-06-01 15:15:00,active,94.0,-39.2,420.9,466.3,1400,0.0,39.0,0,450,397.7,68.6,384,66
2026-06-01 15:15:05,active,94.0,-42.5,417.6,460.4,1380,0.0,41.0,0,450,397.7,62.7,389,61
2026-06-01 15:15:10,active,94.0,-41.0,419.1,470.6,1360,0.0,34.0,0,450,407.9,62.7,390,60
2026-06-01 15:15:15,active,94.0,-30.7,429.4,476.4,1350,0.0,38.0,0,450,407.9,68.5,386,64
2026-06-01 15:15:20,active,94.0,-35.2,424.4,466.2,1330,0.0,45.0,0,450,397.7,68.5,384,66
2026-06-01 15:15:25,active,94.0,-38.1,421.5,466.0,1310,0.0,44.0,0,450,397.7,68.3,384,66
2026-06-01 15:15:30,active,94.0,-26.3,434.3,466.0,1300,0.0,39.0,0,450,397.7,68.3,384,66
2026-06-01 15:15:35,active,94.0,-31.7,428.9,466.0,1280,0.0,41.0,0,450,397.7,68.3,384,66
2026-06-01 15:15:40,active,94.0,-44.2,416.4,466.0,1260,0.0,38.0,0,450,397.7,68.3,384,66
2026-06-01 15:15:45,active,94.0,-36.6,424.0,460.3,1240,0.0,38.0,0,450,397.7,62.6,389,61
2026-06-01 15:15:50,active,94.0,-40.3,420.3,470.5,1220,0.0,40.0,0,451,407.9,62.6,391,60
2026-06-01 15:15:55,active,94.0,-32.4,427.1,470.4,1200,0.0,41.0,0,450,407.9,62.5,391,59
2026-06-01 15:16:00,active,94.0,-44.1,415.6,470.4,1180,0.0,38.0,0,450,407.9,62.5,391,59
2026-06-01 15:16:05,active,94.0,-46.0,413.7,470.4,1160,0.0,39.0,0,450,407.9,62.5,391,59
2026-06-01 15:16:10,active,94.0,-34.0,425.7,470.4,1140,0.0,45.0,0,450,407.9,62.5,391,59
2026-06-01 15:16:15,active,94.0,-36.6,423.1,470.5,1120,0.0,39.0,0,451,407.9,62.6,391,60
2026-06-01 15:16:20,active,94.0,-33.6,426.7,460.3,1110,0.0,40.0,0,450,397.7,62.6,389,61
2026-06-01 15:16:25,active,94.0,-42.9,416.3,460.2,1080,0.0,38.0,0,450,397.7,62.5,389,61
2026-06-01 15:16:30,active,94.0,-45.0,414.2,470.4,1060,0.0,38.0,0,450,407.9,62.5,391,59
2026-06-01 15:16:35,active,94.0,-25.8,433.4,476.1,1050,0.0,40.0,0,450,407.9,68.2,386,64
2026-06-01 15:16:40,active,94.0,-29.2,430.0,465.9,1030,0.0,40.0,0,450,397.7,68.2,384,66
2026-06-01 15:16:45,active,94.0,-39.1,420.1,460.2,1010,0.0,38.0,0,450,397.7,62.5,389,61
2026-06-01 15:16:50,active,94.0,-47.4,411.8,470.5,990,0.0,38.0,0,450,408.0,62.5,391,59
2026-06-01 15:16:55,active,94.0,-33.3,425.9,475.0,970,0.0,45.0,0,450,408.0,67.0,387,63
2026-06-01 15:17:00,active,94.0,-33.1,424.0,464.7,960,0.0,38.0,0,450,397.7,67.0,385,65
2026-06-01 15:17:05,active,94.0,-40.2,416.9,460.2,940,0.0,44.0,0,450,397.7,62.5,389,61
2026-06-01 15:17:10,active,94.0,-32.1,425.0,470.5,920,0.0,41.0,0,450,408.0,62.5,391,59
2026-06-01 15:17:15,active,94.0,-18.6,438.5,476.2,910,0.0,39.0,0,450,408.0,68.2,386,64
2026-06-01 15:17:20,active,94.0,-11.8,445.3,465.9,910,0.0,38.0,0,450,397.7,68.2,384,66
2026-06-01 15:17:25,active,94.0,-37.1,420.0,460.1,890,0.0,39.0,0,450,397.7,62.4,389,61
2026-06-01 15:17:30,active,94.0,-48.1,409.0,470.3,860,0.0,40.0,0,450,407.9,62.4,391,59
2026-06-01 15:17:35,active,94.0,-35.7,421.4,471.9,850,0.0,41.0,0,450,407.9,64.0,389,61
2026-06-01 15:17:40,active,94.0,-36.4,420.7,461.7,830,0.0,45.0,0,450,397.7,64.0,388,62
2026-06-01 15:17:45,active,94.0,-42.1,415.0,465.8,810,0.0,41.0,0,450,397.7,68.1,385,65
2026-06-01 15:17:50,active,94.0,-33.2,423.9,475.9,790,0.0,40.0,0,450,407.8,68.1,386,64
2026-06-01 15:17:55,active,94.0,-33.2,423.9,470.1,770,0.0,41.0,0,450,407.8,62.3,391,59
2026-06-01 15:18:00,active,94.0,-14.5,445.0,470.3,770,0.0,38.0,0,450,408.0,62.3,391,59
2026-06-01 15:18:05,active,94.0,-26.4,433.1,470.3,750,0.0,38.0,0,450,408.0,62.3,391,59
2026-06-01 15:18:10,active,94.0,-34.1,425.4,470.2,740,0.0,39.0,0,450,407.9,62.3,391,59
2026-06-01 15:18:15,active,94.0,-36.4,424.2,470.2,720,0.0,38.0,0,450,407.9,62.3,391,59
2026-06-01 15:18:20,active,94.0,-38.0,421.5,470.3,700,0.0,41.0,0,450,408.0,62.3,391,59
2026-06-01 15:18:25,active,94.0,-38.2,421.3,470.2,680,0.0,47.0,0,450,408.0,62.2,391,59
2026-06-01 15:18:31,active,94.0,-22.2,437.3,460.0,670,0.0,37.0,0,450,397.8,62.2,390,60
2026-06-01 15:18:35,active,94.0,-21.1,438.4,465.7,660,0.0,40.0,0,450,397.8,67.9,385,65
2026-06-01 15:18:40,active,94.0,-34.5,426.1,465.6,640,0.0,42.0,0,450,397.7,67.9,385,65
2026-06-01 15:18:45,active,94.0,-38.3,421.2,465.6,620,0.0,40.0,0,450,397.7,67.9,385,65
2026-06-01 15:18:50,active,94.0,-1.5,458.0,465.6,620,0.0,37.0,0,450,397.7,67.9,385,65
2026-06-01 15:18:55,active,94.0,-27.3,432.2,465.6,610,0.0,39.0,0,450,397.7,67.9,385,65
2026-06-01 15:19:00,active,94.0,-30.1,429.9,465.6,590,0.0,34.0,0,450,397.7,67.9,385,65
2026-06-01 15:19:05,active,94.0,-39.9,420.4,459.8,570,0.0,37.0,0,450,397.7,62.1,390,60
2026-06-01 15:19:10,active,94.0,-38.1,422.2,470.1,550,0.0,43.0,0,450,408.0,62.1,391,59
2026-06-01 15:19:15,active,94.0,-35.8,424.5,470.1,540,0.0,43.0,0,450,408.0,62.1,391,59
2026-06-01 15:19:20,active,94.0,-19.3,441.0,470.0,530,0.0,38.0,0,450,407.9,62.1,391,59
2026-06-01 15:19:25,active,94.0,-15.0,445.3,470.0,520,0.0,43.0,0,450,407.9,62.1,391,59
2026-06-01 15:19:31,active,94.0,-34.6,425.7,470.1,500,0.0,38.0,0,450,408.0,62.1,391,59
2026-06-01 15:19:35,active,94.0,-34.9,425.4,470.1,480,0.0,39.0,0,450,408.0,62.1,391,59
2026-06-01 15:19:40,active,94.0,-39.9,420.4,470.1,460,0.0,41.0,0,450,408.0,62.1,391,59
2026-06-01 15:19:45,active,94.0,-39.9,420.4,470.1,440,0.0,40.0,0,450,408.0,62.1,391,59
2026-06-01 15:19:50,active,94.0,-39.9,420.4,470.1,420,0.0,38.0,0,450,408.0,62.1,391,59
2026-06-01 15:19:55,active,94.0,-37.2,423.1,470.2,410,0.0,40.0,0,450,408.0,62.2,391,59
2026-06-01 15:20:00,active,94.0,-37.5,417.8,461.4,390,0.0,45.0,0,450,399.2,62.2,390,60
2026-06-01 15:20:05,active,94.0,-37.5,417.8,467.1,370,0.0,38.0,0,450,399.2,67.9,385,65
2026-06-01 15:20:10,active,94.0,-36.1,419.2,465.6,350,0.0,41.0,0,450,397.7,67.9,385,65
2026-06-01 15:20:15,active,94.0,-35.3,420.0,465.6,330,0.0,37.0,0,450,397.7,67.9,385,65
2026-06-01 15:20:20,active,94.0,-42.7,412.6,475.8,310,0.0,37.0,0,450,407.9,67.9,386,64
2026-06-01 15:20:25,active,94.0,-33.8,421.5,470.0,290,0.0,37.0,0,450,407.9,62.1,391,59
2026-06-01 15:20:30,active,94.0,-21.2,434.1,459.9,280,0.0,38.0,0,450,397.8,62.1,390,60
2026-06-01 15:20:35,active,94.0,-46.8,408.5,465.7,260,0.0,37.0,0,450,397.8,67.9,385,65
2026-06-01 15:20:40,active,94.0,-41.6,413.7,475.6,240,0.0,37.0,0,450,407.7,67.9,386,64
2026-06-01 15:20:45,active,94.0,-40.1,415.2,469.8,220,0.0,47.0,0,450,407.7,62.1,391,59
2026-06-01 15:20:50,active,94.0,-32.2,423.1,470.0,200,0.0,37.0,0,450,407.9,62.1,391,59
2026-06-01 15:20:55,active,94.0,-39.5,415.8,470.0,180,0.0,43.0,0,450,407.9,62.1,391,59
2026-06-01 15:21:00,active,94.0,-42.1,418.0,470.0,160,0.0,38.0,0,450,407.9,62.1,391,59
2026-06-01 15:21:05,active,94.0,-42.1,418.0,470.0,140,0.0,39.0,0,450,407.9,62.1,391,59
2026-06-01 15:21:10,active,94.0,-42.1,418.0,470.0,120,0.0,37.0,0,450,407.9,62.1,391,59
2026-06-01 15:21:15,active,94.0,-44.5,415.6,470.0,100,0.0,40.0,0,450,407.9,62.1,391,59
2026-06-01 15:21:20,active,94.0,-41.6,418.5,470.0,80,0.0,36.0,0,450,407.9,62.1,391,59
2026-06-01 15:21:25,active,94.0,-39.3,420.8,475.8,60,0.0,37.0,0,450,407.9,67.9,386,64
2026-06-01 15:21:30,active,94.0,-24.6,435.5,465.6,40,0.0,44.0,0,450,397.7,67.9,385,65
2026-06-01 15:21:35,active,94.0,-36.2,423.9,459.8,30,0.0,39.0,0,450,397.7,62.1,390,60
2026-06-01 15:21:40,active,94.0,-39.9,420.2,470.0,10,0.0,43.0,0,450,407.9,62.1,391,59
2026-06-01 15:21:45,active,94.0,-49.6,410.5,470.1,-20,0.0,43.0,0,450,407.9,62.2,391,59
2026-06-01 15:21:50,active,94.0,-50.1,410.0,470.2,-40,0.0,37.0,0,425,408.0,62.2,369,56
2026-06-01 15:21:55,active,94.0,100.0,560.1,476.0,10,0.0,40.0,40,474,408.0,68.0,407,67
2026-06-01 15:22:00,active,94.0,80.1,561.2,475.8,50,0.0,43.0,40,515,407.8,68.0,442,73
2026-06-01 15:22:05,active,94.0,69.4,575.8,475.8,80,33.0,61.0,60,550,407.8,68.0,472,78
2026-06-01 15:22:10,active,94.0,-45.8,558.6,476.0,60,53.0,78.0,80,550,408.0,68.0,472,78
2026-06-01 15:22:15,active,94.0,-39.5,569.4,476.0,40,58.0,75.0,80,550,408.0,68.0,472,78
2026-06-01 15:22:20,active,94.0,-15.9,573.6,547.3,30,39.0,68.0,30,550,479.3,68.0,482,68
2026-06-01 15:22:25,active,94.0,1.2,574.8,547.3,30,24.0,64.0,30,550,479.3,68.0,482,68
2026-06-01 15:22:30,active,94.0,12.5,586.1,547.3,40,24.0,63.0,40,550,479.3,68.0,482,68
2026-06-01 15:22:35,active,94.0,-10.9,572.3,541.4,30,33.0,69.0,30,550,479.3,62.1,487,63
2026-06-01 15:22:40,active,94.0,-12.5,561.4,551.7,30,24.0,64.0,10,549,489.6,62.1,488,61
2026-06-01 15:22:45,active,94.0,9.1,562.8,557.6,30,0.0,44.0,0,550,489.6,68.0,483,67
2026-06-01 15:22:50,active,94.0,29.8,573.1,557.6,50,0.0,37.0,20,550,489.6,68.0,483,67
2026-06-01 15:22:55,active,94.0,3.8,567.8,557.6,50,0.0,54.0,10,550,489.6,68.0,483,67
2026-06-01 15:23:00,active,94.0,16.6,562.1,547.4,60,0.0,51.0,10,550,479.4,68.0,482,68
2026-06-01 15:23:05,active,94.0,14.6,560.1,546.2,60,0.0,49.0,10,550,479.4,66.8,483,67
2026-06-01 15:23:10,active,94.0,8.1,554.0,555.1,70,0.0,46.0,0,550,488.3,66.8,484,66
2026-06-01 15:23:15,active,94.0,20.1,555.7,550.4,80,0.0,48.0,0,550,488.3,62.1,488,62
2026-06-01 15:23:20,active,94.0,19.9,555.5,551.7,90,0.0,39.0,0,549,489.6,62.1,488,61
2026-06-01 15:23:25,active,94.0,21.4,557.0,557.5,100,0.0,39.0,0,550,489.6,67.9,483,67
2026-06-01 15:23:30,active,94.0,39.7,575.3,547.3,120,0.0,38.0,30,550,479.4,67.9,482,68
2026-06-01 15:23:35,active,94.0,5.5,570.3,541.5,120,23.0,61.0,30,550,479.4,62.1,487,63
2026-06-01 15:23:40,active,94.0,-11.7,553.1,544.4,110,24.0,60.0,10,549,482.3,62.1,487,62
2026-06-01 15:23:45,active,94.0,19.0,564.1,544.4,120,0.0,54.0,20,549,482.3,62.1,487,62
2026-06-01 15:23:50,active,94.0,19.5,574.8,541.5,130,0.0,49.0,30,550,479.4,62.1,487,63
2026-06-01 15:23:55,active,94.0,-7.0,557.0,541.4,130,23.0,64.0,20,550,479.4,62.0,487,63
2026-06-01 15:24:00,active,94.0,18.9,561.7,541.2,140,0.0,59.0,20,550,479.2,62.0,487,63
2026-06-01 15:24:05,active,94.0,63.5,563.5,546.9,170,0.0,48.0,20,582,479.2,67.7,510,72
2026-06-01 15:24:10,active,94.0,117.6,582.8,490.3,230,0.0,51.0,290,640,422.6,67.7,552,88
2026-06-01 15:24:15,active,94.0,-214.4,558.7,490.0,120,223.0,289.0,70,533,422.6,67.4,460,73
2026-06-01 15:24:20,active,94.0,-4.7,568.0,534.2,120,68.0,77.0,30,533,466.8,67.4,466,67
2026-06-01 15:24:25,active,94.0,96.2,564.5,534.3,170,25.0,59.0,30,581,466.8,67.5,508,73
2026-06-01 15:24:30,active,94.0,115.0,555.9,451.1,230,23.0,67.0,70,582,383.6,67.5,495,87
2026-06-01 15:24:35,active,94.0,89.2,589.5,451.1,270,63.0,76.0,80,582,383.6,67.5,495,87
2026-06-01 15:24:40,active,94.0,40.5,610.9,424.4,290,74.0,82.0,390,581,356.9,67.5,489,92
2026-06-01 15:24:45,active,94.0,-241.8,565.9,424.9,170,282.0,354.0,140,460,356.9,68.0,387,73
2026-06-01 15:24:50,active,94.0,-19.0,578.6,526.9,160,142.0,187.0,50,460,458.9,68.0,401,59
2026-06-01 15:24:55,active,94.0,74.4,581.1,520.9,200,46.0,77.0,60,498,458.9,62.0,439,59
2026-06-01 15:25:00,active,94.0,-8.9,557.2,449.4,190,53.0,77.0,80,497,387.4,62.0,429,68
2026-06-01 15:25:05,active,94.0,-3.6,582.6,455.4,190,73.0,75.0,80,498,387.4,68.0,424,74
2026-06-01 15:25:10,active,94.0,-12.3,573.9,506.5,190,73.0,83.0,70,497,438.5,68.0,431,66
2026-06-01 15:25:15,active,94.0,-10.9,565.3,500.4,180,64.0,78.0,60,497,438.5,61.9,436,61
2026-06-01 15:25:20,active,94.0,-9.5,557.2,510.6,180,54.0,75.0,50,498,448.7,61.9,438,60
2026-06-01 15:25:25,active,94.0,2.7,559.3,516.6,180,44.0,68.0,40,497,448.7,67.9,432,65
2026-06-01 15:25:30,active,94.0,56.1,602.7,516.7,200,34.0,74.0,70,526,448.8,67.9,457,69
2026-06-01 15:25:35,active,94.0,-4.5,572.5,516.9,200,63.0,75.0,60,526,448.8,68.1,457,69
2026-06-01 15:25:40,active,94.0,11.6,577.9,506.6,210,53.0,64.0,60,525,438.5,68.1,455,70
2026-06-01 15:25:45,active,94.0,-0.5,565.8,506.1,210,53.0,95.0,60,526,438.5,67.6,456,70
2026-06-01 15:25:50,active,94.0,96.0,577.7,506.1,260,53.0,74.0,70,573,438.5,67.6,497,76
2026-06-01 15:25:55,active,94.0,73.3,564.8,500.6,290,63.0,76.0,60,610,438.5,62.1,535,75
2026-06-01 15:26:00,active,94.0,82.8,559.6,427.2,330,54.0,70.0,330,610,365.1,62.1,522,88
2026-06-01 15:26:05,active,94.0,-191.4,554.2,426.8,240,320.0,387.0,130,514,365.1,61.7,440,74
2026-06-01 15:26:10,active,94.0,0.6,548.4,428.7,240,134.0,182.0,120,515,367.0,61.7,441,74
2026-06-01 15:26:15,active,94.0,-3.6,535.5,434.6,240,119.0,184.0,100,515,367.0,67.6,435,80
2026-06-01 15:26:20,active,94.0,-197.0,402.3,447.9,140,99.0,144.0,0,415,380.3,67.6,353,62
2026-06-01 15:26:25,active,94.0,-14.7,407.1,444.6,130,0.0,37.0,0,416,380.3,64.3,356,60
2026-06-01 15:26:30,active,94.0,-2.6,419.2,421.2,130,0.0,44.0,0,416,356.9,64.3,353,63
2026-06-01 15:26:35,active,94.0,-20.0,401.8,419.2,120,0.0,44.0,0,415,356.9,62.3,354,61
2026-06-01 15:26:40,active,94.0,-28.0,393.8,424.8,110,0.0,37.0,0,416,362.5,62.3,355,61
2026-06-01 15:26:45,active,94.0,-26.3,395.5,424.6,90,0.0,41.0,0,415,362.5,62.1,355,60
2026-06-01 15:26:50,active,94.0,-30.8,391.0,429.2,80,0.0,40.0,0,416,367.1,62.1,356,60
2026-06-01 15:26:55,active,94.0,-31.0,390.8,435.1,60,0.0,37.0,0,416,367.1,68.0,351,65
2026-06-01 15:27:00,active,94.0,-29.8,396.7,435.1,50,0.0,40.0,0,416,367.1,68.0,351,65
2026-06-01 15:27:05,active,94.0,18.1,414.3,434.3,60,0.0,38.0,0,416,367.1,67.2,352,64
2026-06-01 15:27:10,active,94.0,4.1,400.3,406.3,60,0.0,37.0,0,415,339.1,67.2,347,68
2026-06-01 15:27:15,active,94.0,13.4,409.6,406.5,60,0.0,46.0,0,416,339.1,67.4,347,69
2026-06-01 15:27:21,active,94.0,17.1,413.3,390.6,70,0.0,39.0,20,415,323.2,67.4,344,71
2026-06-01 15:27:25,active,94.0,1.2,394.5,390.6,70,0.0,45.0,0,415,323.2,67.4,344,71
2026-06-01 15:27:30,active,94.0,27.7,401.6,381.6,90,0.0,41.0,20,416,314.2,67.4,343,73
2026-06-01 15:27:35,active,94.0,29.7,423.5,381.6,100,0.0,49.0,40,416,314.2,67.4,343,73
2026-06-01 15:27:40,active,94.0,15.3,429.3,377.4,110,33.0,67.0,50,416,310.0,67.4,342,74
2026-06-01 15:27:45,active,94.0,-14.7,409.3,371.7,100,43.0,76.0,40,416,310.0,61.7,347,69
2026-06-01 15:27:50,active,94.0,-0.2,413.8,369.7,100,33.0,73.0,40,416,308.0,61.7,347,69
2026-06-01 15:27:55,active,94.0,-10.4,403.6,369.7,100,33.0,64.0,30,416,308.0,61.7,347,69
2026-06-01 15:28:00,active,94.0,-3.3,394.9,371.6,100,24.0,58.0,20,416,309.9,61.7,347,69
2026-06-01 15:28:05,active,94.0,24.7,412.6,377.3,110,0.0,51.0,40,416,309.9,67.4,342,74
2026-06-01 15:28:10,active,94.0,-14.1,394.2,376.8,100,33.0,63.0,20,416,309.4,67.4,342,74
2026-06-01 15:28:15,active,94.0,22.8,410.7,376.9,110,0.0,49.0,30,416,309.4,67.5,342,74
2026-06-01 15:28:20,active,94.0,7.9,405.8,376.3,120,23.0,60.0,30,416,308.8,67.5,342,74
2026-06-01 15:28:25,active,94.0,-1.1,396.8,376.3,120,23.0,63.0,20,416,308.8,67.5,342,74
2026-06-01 15:28:30,active,94.0,11.7,400.1,375.5,120,0.0,48.0,20,415,308.0,67.5,341,74
2026-06-01 15:28:35,active,94.0,11.7,400.1,375.5,130,0.0,51.0,20,415,308.0,67.5,341,74
2026-06-01 15:28:40,active,94.0,10.3,398.7,374.8,130,0.0,50.0,20,416,307.3,67.5,341,75
2026-06-01 15:28:45,active,94.0,12.2,400.6,374.9,140,0.0,51.0,20,416,307.3,67.6,341,75
2026-06-01 15:28:50,active,94.0,29.5,417.9,372.1,150,0.0,51.0,40,416,304.5,67.6,341,75
2026-06-01 15:28:55,active,94.0,-2.3,405.7,366.3,150,33.0,66.0,40,416,304.5,61.8,346,70
2026-06-01 15:29:00,active,94.0,-10.8,394.5,368.5,150,34.0,74.0,30,415,306.7,61.8,346,69
2026-06-01 15:29:05,active,94.0,4.5,399.3,374.3,150,23.0,66.0,20,416,306.7,67.6,341,75
2026-06-01 15:29:10,active,94.0,11.9,397.2,374.0,160,0.0,50.0,20,416,306.4,67.6,341,75
2026-06-01 15:29:15,active,94.0,11.1,396.4,374.0,160,0.0,48.0,20,416,306.4,67.6,341,75
2026-06-01 15:29:20,active,94.0,21.0,406.3,371.3,170,0.0,51.0,40,416,303.7,67.6,341,75
2026-06-01 15:29:25,active,94.0,-2.4,403.2,365.6,170,33.0,68.0,40,416,303.7,61.9,346,70
2026-06-01 15:29:30,active,94.0,5.7,411.3,365.9,170,34.0,62.0,40,416,304.0,61.9,346,70
2026-06-01 15:29:35,active,94.0,-3.1,402.5,365.9,170,33.0,62.0,40,416,304.0,61.9,346,70
2026-06-01 15:29:40,active,94.0,-4.3,401.3,366.8,170,33.0,67.0,30,416,304.9,61.9,346,70
2026-06-01 15:29:45,active,94.0,4.7,399.9,366.8,170,24.0,66.0,30,416,304.9,61.9,346,70
2026-06-01 15:29:50,active,94.0,-6.6,388.6,368.8,170,24.0,66.0,20,415,306.9,61.9,346,69
2026-06-01 15:29:55,active,94.0,6.1,391.3,374.6,170,0.0,52.0,20,416,306.9,67.7,341,75
2026-06-01 15:30:00,active,94.0,8.7,393.4,379.8,180,0.0,48.0,10,416,312.1,67.7,342,74
2026-06-01 15:30:05,active,94.0,20.3,394.3,374.1,190,0.0,50.0,20,416,312.1,62.0,347,69
2026-06-01 15:30:10,active,94.0,4.3,388.4,375.2,190,0.0,48.0,10,416,313.2,62.0,348,68
2026-06-01 15:30:15,active,94.0,11.9,386.6,375.1,190,0.0,49.0,10,416,313.2,61.9,348,68
2026-06-01 15:30:20,active,94.0,17.2,391.9,382.0,200,0.0,45.0,10,416,320.1,61.9,349,67
2026-06-01 15:30:25,active,94.0,6.1,380.8,382.1,210,0.0,49.0,0,416,320.1,62.0,349,67
2026-06-01 15:30:30,active,94.0,7.7,372.2,393.0,210,0.0,39.0,0,416,331.0,62.0,351,65
2026-06-01 15:30:35,active,94.0,5.4,399.6,393.0,210,0.0,42.0,10,416,331.0,62.0,351,65
2026-06-01 15:30:40,active,94.0,-18.5,385.8,408.6,200,0.0,56.0,0,416,346.6,62.0,353,63
2026-06-01 15:30:45,active,94.0,-14.6,379.1,408.7,200,0.0,37.0,0,416,346.6,62.1,353,63
2026-06-01 15:30:50,active,94.0,-10.1,383.6,419.0,190,0.0,37.0,0,416,356.9,62.1,355,61
2026-06-01 15:30:55,active,94.0,-2.3,391.4,419.1,190,0.0,37.0,0,416,356.9,62.2,355,61
2026-06-01 15:31:00,active,94.0,-3.8,394.0,410.0,190,0.0,44.0,0,416,347.8,62.2,353,63
2026-06-01 15:31:05,active,94.0,-2.3,395.5,415.6,190,0.0,35.0,0,416,347.8,67.8,348,68
2026-06-01 15:31:10,active,94.0,4.3,402.1,404.5,190,0.0,37.0,0,416,336.7,67.8,347,69
2026-06-01 15:31:15,active,94.0,4.7,402.5,402.1,190,0.0,40.0,0,416,336.7,65.4,349,67
2026-06-01 15:31:20,active,94.0,-5.1,392.7,403.0,190,0.0,40.0,0,416,337.6,65.4,349,67
2026-06-01 15:31:25,active,94.0,-13.4,384.4,399.7,180,0.0,46.0,0,416,337.6,62.1,352,64
2026-06-01 15:31:30,active,94.0,-12.7,385.1,418.9,180,0.0,38.0,0,416,356.8,62.1,355,61
2026-06-01 15:31:35,active,94.0,1.6,399.4,418.9,180,0.0,37.0,0,416,356.8,62.1,355,61
2026-06-01 15:31:40,active,94.0,2.2,400.0,404.9,180,0.0,37.0,0,415,342.8,62.1,352,63
2026-06-01 15:31:45,active,94.0,-9.4,388.4,404.8,170,0.0,43.0,0,416,342.8,62.0,353,63
2026-06-01 15:31:50,active,94.0,-3.9,393.9,405.9,170,0.0,38.0,0,416,343.9,62.0,353,63
2026-06-01 15:31:55,active,94.0,-3.3,394.5,411.7,170,0.0,37.0,0,416,343.9,67.8,348,68
2026-06-01 15:32:00,active,94.0,1.7,389.4,408.6,170,0.0,37.0,0,416,340.8,67.8,347,69
2026-06-01 15:32:05,active,94.0,22.5,410.2,404.5,180,0.0,42.0,0,416,340.8,63.7,351,65
2026-06-01 15:32:10,active,94.0,11.1,398.8,396.9,190,0.0,44.0,0,415,333.2,63.7,349,66
2026-06-01 15:32:15,active,94.0,13.0,400.7,395.2,190,0.0,43.0,0,416,333.2,62.0,351,65
2026-06-01 15:32:20,active,94.0,20.3,407.4,390.0,200,0.0,37.0,20,416,328.0,62.0,350,66
2026-06-01 15:32:25,active,94.0,-1.4,406.2,390.0,200,0.0,51.0,20,416,328.0,62.0,350,66
2026-06-01 15:32:30,active,94.0,1.5,409.1,386.0,200,0.0,51.0,20,415,324.0,62.0,349,66
2026-06-01 15:32:35,active,94.0,7.7,400.9,386.0,210,0.0,42.0,10,415,324.0,62.0,349,66
2026-06-01 15:32:40,active,94.0,9.3,392.2,383.0,210,0.0,47.0,10,416,321.0,62.0,349,67
2026-06-01 15:32:45,active,94.0,10.2,393.1,383.0,220,0.0,48.0,10,416,321.0,62.0,349,67
2026-06-01 15:32:50,active,94.0,33.9,416.8,381.1,230,0.0,54.0,40,416,319.1,62.0,349,67
2026-06-01 15:32:55,active,94.0,-23.9,389.9,386.9,220,33.0,68.0,0,416,319.1,67.8,343,73
2026-06-01 15:33:00,active,94.0,17.3,394.2,387.6,230,0.0,44.0,10,415,319.8,67.8,343,72
2026-06-01 15:33:05,active,94.0,13.6,400.8,387.6,240,0.0,48.0,10,415,319.8,67.8,343,72
