ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 14:46:29,active,94.0,-8.0,594.9,635.8,-2220,0.0,20.0,10,941,567.5,68.3,840,101
2026-06-03 14:46:34,active,94.0,0.6,603.5,635.8,-2220,0.0,20.0,10,941,567.5,68.3,840,101
2026-06-03 14:46:39,active,94.0,-3.1,599.8,632.0,-2220,0.0,20.0,10,941,563.7,68.3,840,101
2026-06-03 14:46:44,active,94.0,26.7,629.6,637.9,-2210,0.0,20.0,10,941,563.7,74.2,832,109
2026-06-03 14:46:49,active,94.0,27.1,630.0,632.5,-2190,0.0,20.0,10,941,558.3,74.2,831,110
2026-06-03 14:46:54,active,94.0,58.0,660.9,632.5,-2160,0.0,21.0,20,970,558.3,74.2,857,113
2026-06-03 14:46:59,active,94.0,81.6,654.5,621.2,-2120,0.0,20.0,20,1011,547.0,74.2,891,120
2026-06-03 14:47:04,active,94.0,84.9,657.9,621.1,-2080,0.0,20.0,20,1053,547.0,74.1,928,125
2026-06-03 14:47:09,active,94.0,87.1,660.1,618.9,-2040,0.0,21.0,20,1097,544.8,74.1,966,131
2026-06-03 14:47:14,active,94.0,79.9,652.9,613.1,-2000,0.0,21.0,20,1137,544.8,68.3,1011,126
2026-06-03 14:47:19,active,94.0,83.7,656.7,608.1,-1960,0.0,21.0,20,1179,539.8,68.3,1047,132
2026-06-03 14:47:24,active,94.0,58.7,631.7,614.1,-1930,0.0,21.0,20,1208,539.8,74.3,1062,146
2026-06-03 14:47:29,active,94.0,67.6,640.6,610.3,-1890,0.0,20.0,20,1242,536.0,74.3,1091,151
2026-06-03 14:47:34,active,94.0,68.7,641.7,610.2,-1860,0.0,20.0,20,1276,536.0,74.2,1121,155
2026-06-03 14:47:39,active,94.0,48.4,621.4,604.6,-1830,0.0,21.0,20,1276,530.4,74.2,1120,156
2026-06-03 14:47:44,active,94.0,62.3,635.3,604.6,-1800,0.0,20.0,20,1307,530.4,74.2,1147,160
2026-06-03 14:47:49,active,94.0,12.0,585.0,595.2,-1800,0.0,20.0,10,1308,521.0,74.2,1145,163
2026-06-03 14:47:54,active,94.0,28.2,601.2,624.6,-1780,0.0,21.0,10,1308,521.0,103.6,1091,217
2026-06-03 14:47:59,active,94.0,5.6,619.9,618.0,-1780,0.0,20.0,10,1308,514.4,103.6,1089,219
2026-06-03 14:48:04,active,94.0,-24.5,588.3,659.5,-1790,0.0,20.0,10,1307,514.4,145.1,1020,287
2026-06-03 14:48:09,active,94.0,-87.7,592.1,654.8,-1840,0.0,20.0,10,710,509.7,145.1,553,157
2026-06-03 14:48:14,active,94.0,65.1,589.3,708.6,-1800,0.0,20.0,10,742,509.7,198.9,534,208
2026-06-03 14:48:19,active,94.0,34.2,593.8,602.2,-1790,0.0,20.0,10,742,462.9,139.3,571,171
2026-06-03 14:48:24,active,94.0,54.5,614.1,599.5,-1760,0.0,20.0,10,770,460.2,139.3,591,179
2026-06-03 14:48:29,active,94.0,88.9,648.5,593.6,-1720,0.0,20.0,20,814,460.2,133.4,631,183
2026-06-03 14:48:34,active,94.0,83.4,643.0,614.6,-1670,0.0,20.0,20,855,481.2,133.4,670,185
2026-06-03 14:48:39,active,94.0,80.8,640.4,617.1,-1630,0.0,21.0,20,896,481.2,135.9,699,197
2026-06-03 14:48:44,active,94.0,62.4,659.8,635.9,-1600,0.0,20.0,20,928,500.0,135.9,730,198
2026-06-03 14:48:49,active,94.0,53.5,650.9,639.3,-1580,0.0,20.0,10,955,500.0,139.3,747,208
2026-06-03 14:48:54,active,94.0,84.4,681.8,640.0,-1530,0.0,20.0,20,997,500.7,139.3,780,217
2026-06-03 14:48:59,active,94.0,83.3,680.7,640.1,-1490,0.0,20.0,20,1038,500.7,139.4,812,226
2026-06-03 14:49:04,active,94.0,77.6,679.9,650.6,-1450,0.0,20.0,20,1076,511.2,139.4,846,230
2026-06-03 14:49:09,active,94.0,174.0,776.3,644.6,-1370,0.0,20.0,20,1164,511.2,133.4,923,241
2026-06-03 14:49:14,active,94.0,149.9,752.2,645.1,-1290,0.0,20.0,20,1239,511.7,133.4,983,256
2026-06-03 14:49:19,active,94.0,128.3,730.6,645.1,-1230,0.0,20.0,20,1303,511.7,133.4,1034,269
2026-06-03 14:49:24,active,94.0,17.3,695.0,645.3,-1220,0.0,20.0,20,1303,511.9,133.4,1034,269
2026-06-03 14:49:29,active,94.0,36.9,714.6,719.9,-1200,0.0,20.0,10,1303,511.9,208.0,927,376
2026-06-03 14:49:34,active,94.0,-42.9,713.5,719.5,-1220,0.0,20.0,10,1303,511.5,208.0,927,376
2026-06-03 14:49:39,active,94.0,-42.9,713.5,799.1,-1240,0.0,20.0,10,1303,511.5,287.6,834,469
2026-06-03 14:49:44,active,94.0,-117.7,711.9,798.6,-1300,0.0,21.0,10,839,511.0,287.6,537,302
2026-06-03 14:49:49,active,94.0,59.5,706.1,798.6,-1270,0.0,21.0,10,869,511.0,287.6,556,313
2026-06-03 14:49:54,active,94.0,75.0,721.6,748.3,-1230,0.0,21.0,10,906,461.0,287.3,558,348
2026-06-03 14:49:59,active,94.0,61.7,708.3,748.3,-1200,0.0,21.0,10,937,461.0,287.3,577,360
2026-06-03 14:50:04,active,94.0,32.1,726.4,687.9,-1190,0.0,21.0,20,937,461.5,226.4,629,308
2026-06-03 14:50:09,active,94.0,81.3,775.6,687.9,-1150,0.0,21.0,20,978,461.5,226.4,656,322
2026-06-03 14:50:14,active,94.0,79.5,773.8,726.1,-1110,0.0,21.0,20,1017,484.9,241.2,679,338
2026-06-03 14:50:19,active,94.0,70.8,765.1,726.1,-1070,0.0,21.0,20,1053,484.9,241.2,703,350
2026-06-03 14:50:24,active,94.0,90.9,785.2,729.0,-1030,0.0,21.0,20,1098,496.5,232.5,748,350
2026-06-03 14:50:29,active,94.0,45.4,739.7,729.0,-1000,0.0,21.0,10,1098,496.5,232.5,748,350
2026-06-03 14:50:34,active,94.0,95.6,789.9,729.0,-960,0.0,21.0,20,1146,496.5,232.5,781,365
2026-06-03 14:50:39,active,94.0,39.1,791.6,746.6,-940,0.0,21.0,20,1146,514.1,232.5,789,357
2026-06-03 14:50:44,active,94.0,50.5,803.0,788.5,-910,0.0,21.0,10,1171,512.3,276.2,761,410
2026-06-03 14:50:49,active,94.0,25.5,778.0,788.5,-900,0.0,21.0,10,1171,512.3,276.2,761,410
2026-06-03 14:50:54,active,94.0,-10.4,742.1,787.9,-900,0.0,21.0,10,1171,512.5,275.4,762,409
2026-06-03 14:50:59,active,94.0,-34.4,718.1,787.9,-920,0.0,21.0,10,1171,512.5,275.4,762,409
2026-06-03 14:51:04,active,94.0,-52.0,694.1,788.4,-950,0.0,21.0,10,862,513.0,275.4,561,301
2026-06-03 14:51:09,active,94.0,54.8,705.7,788.4,-920,0.0,21.0,10,888,513.0,275.4,578,310
2026-06-03 14:51:14,active,94.0,69.1,720.0,696.7,-880,0.0,21.0,20,924,466.6,230.1,619,305
2026-06-03 14:51:19,active,94.0,22.7,673.6,699.1,-870,0.0,21.0,10,923,466.6,232.5,616,307
2026-06-03 14:51:24,active,94.0,23.4,674.3,716.4,-860,0.0,21.0,10,923,483.9,232.5,624,299
2026-06-03 14:51:29,active,94.0,17.4,668.3,716.4,-850,0.0,21.0,10,923,483.9,232.5,624,299
2026-06-03 14:51:34,active,94.0,10.8,661.7,719.0,-850,0.0,21.0,10,923,486.5,232.5,625,298
2026-06-03 14:51:39,active,94.0,21.8,672.7,719.0,-840,0.0,21.0,10,923,486.5,232.5,625,298
2026-06-03 14:51:44,active,94.0,17.5,668.4,716.8,-830,0.0,21.0,10,923,490.4,226.4,632,291
2026-06-03 14:51:49,active,94.0,30.5,681.4,722.9,-810,0.0,21.0,10,924,490.4,232.5,627,297
2026-06-03 14:51:54,active,94.0,37.8,724.9,730.4,-790,0.0,20.0,10,924,497.9,232.5,630,294
2026-06-03 14:51:59,active,94.0,50.6,737.7,730.4,-770,0.0,21.0,10,949,497.9,232.5,647,302
2026-06-03 14:52:04,active,94.0,61.9,746.5,727.2,-740,0.0,21.0,20,980,500.8,226.4,675,305
2026-06-03 14:52:09,active,94.0,26.5,711.1,727.2,-720,0.0,21.0,10,980,500.8,226.4,675,305
2026-06-03 14:52:14,active,94.0,74.0,758.6,756.6,-690,0.0,21.0,10,1016,524.1,232.5,704,312
2026-06-03 14:52:19,active,94.0,47.1,770.1,756.6,-660,0.0,21.0,10,1016,524.1,232.5,704,312
2026-06-03 14:52:24,active,94.0,31.9,754.9,768.4,-650,0.0,21.0,10,1016,535.9,232.5,709,307
2026-06-03 14:52:29,active,94.0,50.9,773.9,768.4,-620,0.0,21.0,10,1042,535.9,232.5,727,315
2026-06-03 14:52:34,active,94.0,-9.0,751.5,804.8,-630,0.0,21.0,10,1042,572.3,232.5,741,301
2026-06-03 14:52:39,active,94.0,-21.5,739.0,804.8,-640,0.0,21.0,10,1042,572.3,232.5,741,301
2026-06-03 14:52:44,active,94.0,-96.9,704.5,843.3,-690,0.0,21.0,10,894,610.8,232.5,648,246
2026-06-03 14:52:49,active,94.0,-66.0,735.4,843.3,-720,0.0,21.0,10,861,610.8,232.5,624,237
2026-06-03 14:52:54,active,94.0,-107.9,693.5,841.6,-770,0.0,21.0,10,807,645.0,196.6,619,188
2026-06-03 14:52:59,active,94.0,-22.9,702.8,841.6,-780,0.0,21.0,10,887,645.0,196.6,680,207
2026-06-03 14:53:04,active,94.0,-66.6,664.6,771.9,-820,0.0,21.0,10,837,653.4,118.5,709,128
2026-06-03 14:53:09,active,94.0,-58.7,714.7,771.9,-850,0.0,21.0,10,809,653.4,118.5,685,124
2026-06-03 14:53:14,active,94.0,-25.4,706.5,803.8,-860,0.0,21.0,10,888,697.8,106.0,771,117
2026-06-03 14:53:19,active,94.0,-13.3,718.6,803.8,-870,0.0,21.0,10,968,697.8,106.0,841,127
2026-06-03 14:53:24,active,94.0,-16.5,715.4,747.5,-870,0.0,21.0,10,968,661.5,86.0,857,111
2026-06-03 14:53:29,active,94.0,6.7,700.5,747.5,-870,0.0,21.0,10,968,661.5,86.0,857,111
2026-06-03 14:53:34,active,94.0,33.9,727.7,721.8,-850,0.0,21.0,10,969,630.2,91.6,846,123
2026-06-03 14:53:39,active,94.0,49.0,742.8,721.8,-830,0.0,21.0,20,969,630.2,91.6,846,123
2026-06-03 14:53:44,active,94.0,65.3,759.1,706.2,-800,0.0,21.0,20,1000,614.6,91.6,871,129
2026-06-03 14:53:49,active,94.0,103.1,759.6,706.2,-750,0.0,21.0,20,1052,614.6,91.6,916,136
2026-06-03 14:53:54,active,94.0,132.9,789.4,692.2,-680,0.0,21.0,20,1118,606.3,85.9,980,138
2026-06-03 14:53:59,active,94.0,137.0,793.5,692.2,-610,0.0,21.0,20,1187,606.3,85.9,1040,147
2026-06-03 14:54:04,active,94.0,146.1,800.0,692.5,-540,0.0,21.0,20,1260,601.0,91.5,1094,166
2026-06-03 14:54:09,active,94.0,113.4,767.3,692.5,-480,0.0,21.0,20,1317,601.0,91.5,1143,174
2026-06-03 14:54:14,active,94.0,91.5,745.4,682.8,-430,0.0,21.0,20,1363,591.3,91.5,1181,182
2026-06-03 14:54:19,active,94.0,60.0,713.9,705.4,-400,0.0,21.0,10,1393,591.3,114.1,1168,225
2026-06-03 14:54:24,active,94.0,29.5,683.4,704.8,-390,0.0,21.0,10,1393,590.7,114.1,1168,225
2026-06-03 14:54:29,active,94.0,36.8,690.7,704.8,-370,0.0,21.0,10,1393,590.7,114.1,1168,225
2026-06-03 14:54:34,active,94.0,14.1,668.0,714.7,-360,0.0,21.0,10,1392,592.7,122.0,1155,237
2026-06-03 14:54:39,active,94.0,-54.3,652.6,770.3,-390,0.0,21.0,10,842,592.7,177.6,648,194
2026-06-03 14:54:44,active,94.0,19.3,726.2,716.0,-380,0.0,21.0,10,843,538.4,177.6,634,209
2026-06-03 14:54:49,active,94.0,17.4,724.3,716.0,-370,0.0,21.0,10,843,538.4,177.6,634,209
2026-06-03 14:54:54,active,94.0,16.9,723.8,716.5,-360,0.0,21.0,10,842,533.0,183.5,627,215
2026-06-03 14:54:59,active,94.0,4.4,674.5,716.5,-360,0.0,21.0,10,842,533.0,183.5,627,215
2026-06-03 14:55:04,active,94.0,21.4,690.5,712.3,-350,0.0,21.0,10,842,528.8,183.5,625,217
2026-06-03 14:55:09,active,94.0,24.8,693.9,712.3,-340,0.0,21.0,10,842,528.8,183.5,625,217
2026-06-03 14:55:14,active,94.0,51.8,720.9,706.1,-310,0.0,21.0,10,868,522.5,183.6,643,225
2026-06-03 14:55:19,active,94.0,79.2,748.3,706.1,-270,0.0,21.0,20,908,522.5,183.6,672,236
2026-06-03 14:55:24,active,94.0,140.2,761.0,697.5,-200,0.0,21.0,2400,978,513.9,183.6,721,257
2026-06-03 14:55:29,active,94.0,125.9,746.7,697.5,-140,0.0,21.0,2400,1041,513.9,183.6,767,274
2026-06-03 14:55:34,active,94.0,135.4,756.2,675.5,-70,0.0,21.0,2400,1108,524.8,150.7,861,247
2026-06-03 14:55:39,active,94.0,135.1,791.2,675.5,-10,0.0,21.0,2400,1176,524.8,150.7,914,262
2026-06-03 14:55:44,active,94.0,81.4,737.5,688.9,30,0.0,21.0,2400,1217,538.3,150.6,951,266
2026-06-03 14:55:49,active,94.0,14.6,737.7,688.9,40,27.0,70.0,2400,1217,538.3,150.6,951,266
2026-06-03 14:55:54,active,94.0,-12.1,720.2,715.5,40,38.0,73.0,2400,1217,531.9,183.6,905,312
2026-06-03 14:55:59,active,94.0,-56.8,738.6,763.9,10,38.0,82.0,2400,834,531.9,232.0,581,253
2026-06-03 14:56:04,active,94.0,44.2,716.0,710.1,30,0.0,53.0,2400,834,478.1,232.0,562,272
2026-06-03 14:56:09,active,94.0,5.8,698.1,710.1,30,28.0,72.0,2400,834,478.1,232.0,562,272
2026-06-03 14:56:14,active,94.0,11.3,703.6,662.1,40,28.0,64.0,2400,835,472.4,189.7,596,239
2026-06-03 14:56:19,active,94.0,-12.7,689.8,663.3,30,38.0,76.0,2400,835,472.4,190.9,595,240
2026-06-03 14:56:24,active,94.0,1.0,692.9,662.0,30,28.0,67.0,2400,834,471.1,190.9,594,240
2026-06-03 14:56:29,active,94.0,-1.1,690.8,662.0,30,28.0,56.0,2400,834,471.1,190.9,594,240
2026-06-03 14:56:34,active,94.0,-9.1,682.8,663.6,30,28.0,62.0,2400,834,467.8,195.8,588,246
2026-06-03 14:56:39,active,94.0,1.8,693.7,663.6,30,28.0,66.0,2400,834,467.8,195.8,588,246
2026-06-03 14:56:44,active,94.0,8.3,700.2,664.5,30,28.0,73.0,2400,835,468.7,195.8,589,246
2026-06-03 14:56:49,active,94.0,23.5,715.4,664.5,40,28.0,65.0,2400,835,468.7,195.8,589,246
2026-06-03 14:56:54,active,94.0,13.9,715.2,664.9,50,38.0,69.0,2400,835,469.1,195.8,589,246
2026-06-03 14:56:59,active,94.0,22.2,733.9,664.9,60,48.0,77.0,2400,835,469.1,195.8,589,246
2026-06-03 14:57:04,active,94.0,40.2,757.8,663.5,80,58.0,76.0,2400,834,467.7,195.8,588,246
2026-06-03 14:57:09,active,94.0,24.7,761.9,663.5,90,77.0,89.0,2400,834,467.7,195.8,588,246
2026-06-03 14:57:14,active,94.0,55.8,802.8,661.6,120,88.0,91.0,2400,862,465.8,195.8,607,255
2026-06-03 14:57:19,active,94.0,-12.4,765.1,656.8,120,117.0,218.0,2400,863,465.8,191.0,612,251
2026-06-03 14:57:24,active,94.0,-3.7,773.8,660.1,110,118.0,506.0,2400,862,469.1,191.0,613,249
2026-06-03 14:57:29,active,94.0,-37.2,730.6,660.1,100,108.0,794.0,2400,862,469.1,191.0,613,249
2026-06-03 14:57:34,active,94.0,-49.9,707.7,664.1,70,98.0,923.0,2400,862,474.4,189.7,616,246
2026-06-03 14:57:39,active,95.0,-27.4,700.3,664.1,60,69.0,78.0,240,862,474.4,189.7,616,246
2026-06-03 14:57:44,active,95.0,-21.0,696.9,672.5,50,58.0,70.0,220,862,482.8,189.7,619,243
2026-06-03 14:57:49,active,95.0,-31.4,676.3,678.6,30,48.0,76.0,200,863,482.8,195.8,614,249
2026-06-03 14:57:54,active,95.0,-9.7,677.6,678.9,30,28.0,67.0,200,863,483.1,195.8,614,249
2026-06-03 14:57:59,active,95.0,-20.1,667.2,678.9,20,28.0,61.0,200,863,483.1,195.8,614,249
2026-06-03 14:58:04,active,95.0,-32.6,671.2,690.9,0,0.0,46.0,200,862,495.1,195.8,618,244
2026-06-03 14:58:09,active,95.0,-217.2,672.3,690.9,-110,194.0,255.0,10,681,495.1,195.8,488,193
2026-06-03 14:58:14,active,95.0,86.6,690.0,678.5,-70,0.0,52.0,10,725,482.7,195.8,516,209
2026-06-03 14:58:19,active,94.0,80.4,683.8,604.3,-30,0.0,47.0,2400,765,482.7,121.6,611,154
2026-06-03 14:58:24,active,94.0,-1402.1,560.7,639.5,-730,1520.0,563.0,10,338,517.9,121.6,274,64
2026-06-03 14:58:29,active,94.0,432.4,734.1,605.7,-510,37.0,299.0,2400,555,517.9,87.8,475,80
2026-06-03 14:58:34,active,94.0,-1233.2,622.2,567.1,-1130,1522.0,844.0,60,155,479.3,87.8,131,24
2026-06-03 14:58:39,active,94.0,588.1,811.8,521.6,-830,86.0,321.0,2400,449,479.3,42.3,413,36
2026-06-03 14:58:44,active,94.0,-1151.9,661.1,470.6,-1410,1514.0,539.0,190,49,428.3,42.3,45,4
2026-06-03 14:58:49,active,94.0,521.8,774.9,454.3,-1150,219.0,567.0,2400,309,428.3,26.0,292,17
2026-06-03 14:58:54,active,94.0,-687.6,628.5,294.3,-1490,1192.0,685.0,330,0.0,268.3,26.0,0.0,0.0
2026-06-03 14:58:59,active,94.0,382.2,778.0,290.6,-1300,348.0,716.0,2400,190,268.3,22.3,176,14
2026-06-03 14:59:04,active,94.0,-887.7,368.4,194.6,-1740,1274.0,686.0,170,0.0,172.3,22.3,0.0,0.0
2026-06-03 14:59:09,active,94.0,544.7,755.5,189.5,-1470,193.0,472.0,2400,271,172.3,17.2,247,24
2026-06-03 14:59:14,active,94.0,-994.8,581.9,232.6,-1970,1535.0,566.0,350,0.0,215.4,17.2,0.0,0.0
2026-06-03 14:59:19,active,94.0,312.3,713.6,237.7,-1810,374.0,733.0,2400,155,215.4,22.3,141,14
2026-06-03 14:59:24,active,94.0,-929.0,556.6,154.3,-2280,1533.0,770.0,400,0.0,132.0,22.3,0.0,0.0
2026-06-03 14:59:29,active,94.0,258.1,688.8,149.1,-2150,420.0,774.0,2400,128,132.0,17.1,114,14
2026-06-03 14:59:34,active,94.0,-1147.4,327.0,123.1,-2400,1525.0,754.0,200,0.0,106.0,17.1,0.0,0.0
2026-06-03 14:59:39,active,94.0,467.1,713.2,123.2,-2170,228.0,532.0,2400,232,106.0,17.2,200,32
2026-06-03 14:59:44,active,94.0,-1233.9,321.7,201.0,-2400,1522.0,601.0,120,0.0,183.8,17.2,0.0,0.0
2026-06-03 14:59:49,active,94.0,511.7,685.5,206.1,-2140,150.0,426.0,2400,255,183.8,22.3,228,27
2026-06-03 14:59:54,active,94.0,-1272.8,332.0,237.5,-2400,1529.0,676.0,90,0.0,215.2,22.3,0.0,0.0
2026-06-03 14:59:59,active,94.0,593.6,720.2,232.3,-2100,124.0,390.0,2400,295,215.2,17.1,274,21
2026-06-03 15:00:04,active,94.0,-1059.4,601.0,265.3,-2400,1566.0,666.0,340,0.0,248.2,17.1,0.0,0.0
2026-06-03 15:00:09,active,94.0,362.1,748.1,270.4,-2220,361.0,698.0,2400,180,248.2,22.2,166,14
2026-06-03 15:00:14,active,94.0,-152.6,762.4,184.6,-2300,754.0,897.0,580,104,162.4,22.2,92,12
2026-06-03 15:00:19,active,94.0,96.6,757.5,179.4,-2250,577.0,839.0,2400,152,162.4,17.0,138,14
2026-06-03 15:00:24,active,94.0,-73.6,782.7,101.8,-2280,836.0,894.0,680,115,84.8,17.0,96,19
2026-06-03 15:00:29,active,94.0,-9.6,761.1,101.8,-2290,676.0,893.0,660,195,84.8,17.0,163,32
2026-06-03 15:00:34,active,94.0,-54.9,791.9,179.3,-2320,653.0,896.0,2400,168,162.3,17.0,152,16
2026-06-03 15:00:39,active,94.0,-918.4,610.3,179.3,-2400,1541.0,890.0,430,0.0,162.3,17.0,0.0,0.0
2026-06-03 15:00:44,active,94.0,253.2,726.4,55.6,-2270,447.0,880.0,2400,125,38.6,17.0,87,38
2026-06-03 15:00:49,active,94.0,-915.1,566.1,60.7,-2400,1566.0,875.0,500,0.0,38.6,22.1,0.0,0.0
2026-06-03 15:00:54,active,94.0,165.8,710.9,60.7,-2320,518.0,871.0,2400,82,38.6,22.1,52,30
2026-06-03 15:00:59,active,94.0,-1097.6,329.0,55.6,-2400,1547.0,860.0,270,0.0,38.6,17.0,0.0,0.0
2026-06-03 15:01:04,active,94.0,398.0,706.7,50.5,-2200,296.0,640.0,2400,198,33.5,17.0,132,66
2026-06-03 15:01:09,active,94.0,-947.8,574.8,81.4,-2400,1536.0,826.0,490,0.0,33.5,47.9,0.0,0.0
2026-06-03 15:01:14,active,94.0,179.6,706.2,77.0,-2310,507.0,846.0,2400,88,29.1,47.9,33,55
2026-06-03 15:01:19,active,94.0,-1123.9,318.5,62.1,-2400,1549.0,846.0,260,0.0,29.1,33.0,0.0,0.0
2026-06-03 15:01:24,active,94.0,405.0,726.5,71.5,-2200,285.0,626.0,2400,202,38.5,33.0,109,93
2026-06-03 15:01:29,active,94.0,-967.7,585.2,89.2,-2400,1546.0,828.0,500,0.0,38.5,50.7,0.0,0.0
2026-06-03 15:01:34,active,94.0,190.1,736.1,89.3,-2300,517.0,832.0,2400,94,38.6,50.7,41,53
2026-06-03 15:01:39,active,94.0,-858.6,607.7,71.6,-2400,1551.0,826.0,540,0.0,38.6,33.0,0.0,0.0
2026-06-03 15:01:44,active,94.0,191.5,765.1,62.1,-2300,556.0,824.0,2400,94,29.1,33.0,44,50
2026-06-03 15:01:49,active,94.0,-792.0,632.1,67.9,-2400,1524.0,824.0,560,0.0,29.1,38.8,0.0,0.0
2026-06-03 15:01:54,active,94.0,213.3,819.7,67.9,-2290,578.0,819.0,2400,105,29.1,38.8,45,60
2026-06-03 15:01:59,active,94.0,-619.8,609.0,73.7,-2400,1312.0,819.0,540,0.0,29.1,44.6,0.0,0.0
2026-06-03 15:02:04,active,94.0,167.4,757.8,83.1,-2320,552.0,817.0,2400,82,38.5,44.6,38,44
2026-06-03 15:02:09,active,94.0,-810.5,354.6,55.4,-2400,1289.0,812.0,300,0.0,38.5,16.9,0.0,0.0
2026-06-03 15:02:14,active,94.0,397.1,733.5,46.0,-2200,319.0,644.0,2400,198,29.1,16.9,109,89
2026-06-03 15:02:19,active,94.0,-970.3,581.3,46.0,-2400,1567.0,813.0,540,0.0,29.1,16.9,0.0,0.0
2026-06-03 15:02:24,active,94.0,267.9,846.1,68.4,-2270,556.0,642.0,640,132,29.1,39.3,56,76
2026-06-03 15:02:29,active,94.0,74.1,784.2,77.9,-2230,630.0,810.0,710,170,38.6,39.3,84,86
