ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-04 20:48:16,active,76.0,15.2,553.6,20.0,540,538.0,11.0,2400,3600.0,8.9,11.1,2000.0,1600.0
2026-06-04 20:48:21,active,76.0,15.2,555.9,19.9,550,538.0,13.0,2400,3600.0,8.8,11.1,2000.0,1600.0
2026-06-04 20:48:26,active,76.0,15.2,539.5,19.6,560,548.0,12.0,2400,3600.0,8.8,10.8,2000.0,1600.0
2026-06-04 20:48:31,active,75.0,-20.4,550.8,19.5,550,558.0,11.0,2400,3600.0,8.7,10.8,2000.0,1600.0
2026-06-04 20:48:36,active,75.0,-20.4,550.1,19.3,540,548.0,13.0,2400,3600.0,8.7,10.6,2000.0,1600.0
2026-06-04 20:48:41,active,75.0,-20.4,550.3,19.1,530,538.0,13.0,2400,3600.0,8.5,10.6,2000.0,1600.0
2026-06-04 20:48:46,active,75.0,13.9,556.7,18.9,540,528.0,13.0,2400,3600.0,8.5,10.4,2000.0,1600.0
2026-06-04 20:48:51,active,75.0,13.9,554.8,18.8,540,538.0,13.0,2400,3600.0,8.4,10.4,2000.0,1600.0
2026-06-04 20:48:56,active,75.0,13.9,551.1,18.5,550,538.0,12.0,2400,3600.0,8.4,10.1,2000.0,1600.0
2026-06-04 20:49:01,active,75.0,-2.5,557.4,18.4,550,548.0,13.0,2400,3600.0,8.3,10.1,2000.0,1600.0
2026-06-04 20:49:06,active,75.0,-2.5,552.3,18.2,550,548.0,13.0,2400,3600.0,8.3,9.9,2000.0,1600.0
2026-06-04 20:49:11,active,75.0,-2.5,556.7,18.1,550,548.0,12.0,2400,3600.0,8.2,9.9,2000.0,1600.0
2026-06-04 20:49:16,active,75.0,-15.0,549.6,18.0,540,548.0,13.0,2400,3600.0,8.2,9.8,2000.0,1600.0
2026-06-04 20:49:21,active,75.0,-15.0,542.6,17.9,530,538.0,13.0,2400,3600.0,8.1,9.8,2000.0,1600.0
2026-06-04 20:49:26,active,75.0,-15.0,543.2,17.7,520,528.0,11.0,2400,3600.0,8.1,9.6,2000.0,1600.0
2026-06-04 20:49:31,active,75.0,23.6,580.3,17.6,540,518.0,12.0,2400,3600.0,8.0,9.6,2000.0,1600.0
2026-06-04 20:49:36,active,75.0,23.6,583.8,17.4,550,538.0,13.0,2400,3600.0,8.0,9.4,2000.0,1600.0
2026-06-04 20:49:41,active,75.0,23.6,594.8,17.3,560,548.0,11.0,2400,3600.0,7.9,9.4,2000.0,1600.0
2026-06-04 20:49:46,active,75.0,-14.3,555.9,17.1,550,558.0,15.0,2400,3600.0,7.9,9.2,2000.0,1600.0
2026-06-04 20:49:51,active,75.0,-14.3,555.2,17.0,540,548.0,12.0,2400,3600.0,7.8,9.2,2000.0,1600.0
2026-06-04 20:49:56,active,75.0,-14.3,565.9,16.8,540,538.0,10.0,2400,3600.0,7.8,9.0,2000.0,1600.0
2026-06-04 20:50:01,active,75.0,3.1,554.5,16.7,540,538.0,7.0,2400,3600.0,7.7,9.0,2000.0,1600.0
2026-06-04 20:50:06,active,75.0,3.1,550.0,16.5,540,538.0,9.0,2400,3600.0,7.7,8.8,2000.0,1600.0
2026-06-04 20:50:11,active,75.0,3.1,551.8,16.4,540,538.0,14.0,2400,3600.0,7.6,8.8,2000.0,1600.0
2026-06-04 20:50:16,active,75.0,2.3,562.2,16.3,540,538.0,9.0,2400,3600.0,7.6,8.7,2000.0,1600.0
2026-06-04 20:50:21,active,75.0,2.3,557.5,16.2,540,538.0,11.0,2400,3600.0,7.5,8.7,2000.0,1600.0
2026-06-04 20:50:26,active,75.0,2.3,550.1,16.0,550,538.0,10.0,2400,3600.0,7.5,8.5,2000.0,1600.0
2026-06-04 20:50:31,active,75.0,-19.1,528.3,16.0,540,548.0,7.0,2400,3600.0,7.5,8.5,2000.0,1600.0
2026-06-04 20:50:36,active,75.0,-19.1,530.5,15.8,530,538.0,7.0,2400,3600.0,7.5,8.3,2000.0,1600.0
2026-06-04 20:50:41,active,75.0,-19.1,525.7,15.7,520,528.0,9.0,2400,3600.0,7.4,8.3,2000.0,1600.0
2026-06-04 20:50:46,active,75.0,21.4,559.0,15.6,530,518.0,9.0,2400,3600.0,7.4,8.2,2000.0,1600.0
2026-06-04 20:50:51,active,75.0,21.4,561.5,15.5,540,528.0,13.0,2400,3600.0,7.3,8.2,2000.0,1600.0
2026-06-04 20:50:56,active,75.0,21.4,560.2,15.3,550,538.0,12.0,2400,3600.0,7.3,8.0,2000.0,1600.0
2026-06-04 20:51:01,active,75.0,3.7,560.9,15.2,550,548.0,10.0,2400,3600.0,7.2,8.0,2000.0,1600.0
2026-06-04 20:51:06,active,75.0,1.8,557.0,15.1,550,548.0,11.0,2400,3600.0,7.2,7.9,2000.0,1600.0
2026-06-04 20:51:11,active,75.0,1.8,562.2,15.0,550,548.0,9.0,2400,3600.0,7.1,7.9,2000.0,1600.0
2026-06-04 20:51:16,active,75.0,1.8,559.2,14.8,550,548.0,11.0,2400,3600.0,7.1,7.7,2000.0,1600.0
2026-06-04 20:51:21,active,75.0,7.5,562.7,14.7,560,548.0,8.0,2400,3600.0,7.0,7.7,2000.0,1600.0
2026-06-04 20:51:26,active,75.0,7.5,574.7,14.6,560,558.0,9.0,2400,3600.0,7.0,7.6,2000.0,1600.0
2026-06-04 20:51:31,active,75.0,7.5,576.9,14.5,570,558.0,11.0,2400,3600.0,6.9,7.6,2000.0,1600.0
2026-06-04 20:51:36,active,75.0,7.5,574.1,14.3,570,568.0,9.0,2400,3600.0,6.9,7.4,2000.0,1600.0
2026-06-04 20:51:41,active,75.0,-11.9,556.7,14.2,560,568.0,8.0,2400,3600.0,6.8,7.4,2000.0,1600.0
2026-06-04 20:51:46,active,75.0,-11.9,553.8,14.1,560,558.0,11.0,2400,3600.0,6.8,7.3,2000.0,1600.0
2026-06-04 20:51:51,active,75.0,-11.9,555.7,14.0,550,558.0,10.0,2400,3600.0,6.7,7.3,2000.0,1600.0
2026-06-04 20:51:56,active,75.0,6.9,575.9,13.9,550,548.0,10.0,2400,3600.0,6.7,7.2,2000.0,1600.0
2026-06-04 20:52:01,active,75.0,6.9,568.5,13.8,560,548.0,12.0,2400,3600.0,6.6,7.2,2000.0,1600.0
2026-06-04 20:52:06,active,75.0,-32.6,527.0,13.6,540,558.0,11.0,2400,3600.0,6.6,7.0,2000.0,1600.0
2026-06-04 20:52:11,active,75.0,-5.4,550.9,13.6,540,539.0,8.0,2400,3600.0,6.6,7.0,2000.0,1600.0
2026-06-04 20:52:16,active,75.0,-5.4,551.2,13.5,540,538.0,11.0,2400,3600.0,6.6,6.9,2000.0,1600.0
2026-06-04 20:52:21,active,75.0,-5.4,551.1,13.4,530,538.0,7.0,2400,3600.0,6.5,6.9,2000.0,1600.0
2026-06-04 20:52:26,active,75.0,-18.2,515.9,13.3,520,528.0,8.0,2400,3600.0,6.5,6.8,2000.0,1600.0
2026-06-04 20:52:31,active,75.0,-18.2,519.2,13.2,520,518.0,12.0,2400,3600.0,6.4,6.8,2000.0,1600.0
2026-06-04 20:52:36,active,75.0,-18.2,519.1,13.1,510,518.0,7.0,2400,3600.0,6.4,6.7,2000.0,1600.0
2026-06-04 20:52:41,active,75.0,5.7,539.8,13.0,510,508.0,7.0,2400,3600.0,6.3,6.7,2000.0,1600.0
2026-06-04 20:52:46,active,75.0,5.7,541.3,12.8,510,508.0,8.0,2400,3600.0,6.3,6.5,2000.0,1600.0
2026-06-04 20:52:51,active,75.0,7.4,544.1,12.7,520,508.0,9.0,2400,3600.0,6.2,6.5,2000.0,1600.0
2026-06-04 20:52:56,active,75.0,7.4,555.2,12.7,520,518.0,12.0,2400,3600.0,6.2,6.5,2000.0,1600.0
2026-06-04 20:53:01,active,75.0,7.4,534.2,12.6,520,518.0,10.0,2400,3600.0,6.1,6.5,2000.0,1600.0
2026-06-04 20:53:07,active,75.0,13.1,545.3,12.4,530,518.0,10.0,2400,3600.0,6.1,6.3,2000.0,1600.0
2026-06-04 20:53:11,active,75.0,-3.6,529.5,12.4,530,528.0,7.0,2400,3600.0,6.1,6.3,2000.0,1600.0
2026-06-04 20:53:16,active,75.0,-3.6,523.6,12.3,530,528.0,13.0,2400,3600.0,6.1,6.2,2000.0,1600.0
2026-06-04 20:53:21,active,75.0,-3.6,530.4,12.2,520,528.0,13.0,2400,3600.0,6.0,6.2,2000.0,1600.0
2026-06-04 20:53:26,active,75.0,-11.1,518.6,12.1,520,518.0,12.0,2400,3600.0,6.0,6.1,2000.0,1600.0
2026-06-04 20:53:31,active,75.0,-11.1,525.4,12.0,510,518.0,11.0,2400,3600.0,5.9,6.1,2000.0,1600.0
2026-06-04 20:53:36,active,75.0,-11.1,516.6,11.9,510,509.0,11.0,2400,3600.0,5.9,6.0,2000.0,1600.0
2026-06-04 20:53:41,active,75.0,27.1,559.2,11.8,520,508.0,9.0,2400,3600.0,5.8,6.0,2000.0,1600.0
2026-06-04 20:53:46,active,75.0,27.1,559.2,11.7,530,518.0,8.0,2400,3600.0,5.8,5.9,2000.0,1600.0
2026-06-04 20:53:51,active,74.0,-1.3,525.5,11.7,530,528.0,10.0,2400,3600.0,5.8,5.9,2000.0,1600.0
2026-06-04 20:53:56,active,74.0,-1.3,529.8,11.6,530,528.0,7.0,2400,3600.0,5.8,5.8,2000.0,1600.0
2026-06-04 20:54:01,active,74.0,6.6,543.2,11.4,540,528.0,10.0,2400,3600.0,5.6,5.8,2000.0,1600.0
2026-06-04 20:54:06,active,74.0,-17.4,519.0,11.3,530,538.0,12.0,2400,3600.0,5.6,5.7,2000.0,1600.0
2026-06-04 20:54:11,active,74.0,-17.4,519.4,11.3,520,528.0,11.0,2400,3600.0,5.6,5.7,2000.0,1600.0
2026-06-04 20:54:16,active,74.0,-17.4,522.1,11.2,510,519.0,9.0,2400,3600.0,5.6,5.6,2000.0,1600.0
2026-06-04 20:54:21,active,74.0,6.0,540.6,11.1,510,509.0,7.0,2400,3600.0,5.5,5.6,2000.0,1600.0
2026-06-04 20:54:26,active,74.0,6.0,546.4,11.0,520,508.0,10.0,2400,3600.0,5.5,5.5,2000.0,1600.0
2026-06-04 20:54:31,active,74.0,6.0,547.4,10.9,520,518.0,12.0,2400,3600.0,5.4,5.5,2000.0,1600.0
2026-06-04 20:54:36,active,74.0,-7.0,528.9,10.9,520,518.0,7.0,2400,3600.0,5.4,5.5,2000.0,1600.0
2026-06-04 20:54:41,active,74.0,-7.0,534.8,10.9,510,518.0,10.0,2400,3600.0,5.4,5.5,2000.0,1600.0
2026-06-04 20:54:46,active,74.0,-7.0,532.9,10.8,510,509.0,7.0,2400,3600.0,5.4,5.4,2000.0,1600.0
2026-06-04 20:54:51,active,74.0,-7.0,534.7,10.7,510,508.0,8.0,2400,3600.0,5.3,5.4,2000.0,1600.0
2026-06-04 20:54:56,active,74.0,-1.9,539.6,10.6,500,508.0,9.0,2400,3600.0,5.3,5.3,2000.0,1600.0
2026-06-04 20:55:01,active,74.0,53.6,563.8,10.6,530,499.0,8.0,2400,3600.0,5.3,5.3,2000.0,1600.0
2026-06-04 20:55:07,active,74.0,53.6,592.8,10.5,560,528.0,10.0,2400,3600.0,5.3,5.2,2000.0,1600.0
2026-06-04 20:55:11,active,74.0,10.3,577.8,10.4,560,557.0,11.0,2400,3600.0,5.2,5.2,2000.0,1600.0
2026-06-04 20:55:16,active,74.0,10.3,574.8,10.4,570,558.0,10.0,2400,3600.0,5.2,5.2,2000.0,1600.0
2026-06-04 20:55:21,active,74.0,-0.6,569.6,10.4,570,568.0,9.0,2400,3600.0,5.2,5.2,2000.0,1600.0
2026-06-04 20:55:26,active,74.0,-0.6,568.3,10.3,570,568.0,12.0,2400,3600.0,5.2,5.1,2000.0,1600.0
2026-06-04 20:55:31,active,74.0,9.2,576.1,10.3,570,568.0,10.0,2400,3600.0,5.2,5.1,2000.0,1600.0
2026-06-04 20:55:36,active,74.0,9.2,580.0,10.2,580,568.0,10.0,2400,3600.0,5.2,5.0,2000.0,1600.0
2026-06-04 20:55:41,active,74.0,9.2,580.9,10.2,580,578.0,7.0,2400,3600.0,5.2,5.0,2000.0,1600.0
2026-06-04 20:55:46,active,74.0,-9.3,559.5,10.2,580,578.0,9.0,2400,3600.0,5.2,5.0,2000.0,1600.0
2026-06-04 20:55:51,active,74.0,-7.9,563.5,10.1,570,578.0,12.0,2400,3600.0,5.1,5.0,2000.0,1600.0
2026-06-04 20:55:56,active,74.0,-7.9,559.3,10.0,570,569.0,10.0,2400,3600.0,5.1,4.9,2000.0,1600.0
2026-06-04 20:56:01,active,74.0,-7.9,575.2,10.0,560,568.0,7.0,2400,3600.0,5.1,4.9,2000.0,1600.0
2026-06-04 20:56:07,active,74.0,11.0,593.2,10.0,570,559.0,8.0,2400,3600.0,5.1,4.9,2000.0,1600.0
2026-06-04 20:56:11,active,74.0,11.0,593.0,9.9,580,568.0,7.0,2400,3600.0,5.0,4.9,2000.0,1600.0
2026-06-04 20:56:16,active,74.0,11.0,588.4,9.9,580,578.0,7.0,2400,3600.0,5.0,4.9,2000.0,1600.0
2026-06-04 20:56:21,active,74.0,11.0,588.2,9.9,590,578.0,10.0,2400,3600.0,5.0,4.9,2000.0,1600.0
2026-06-04 20:56:26,active,74.0,-17.7,584.1,9.8,580,588.0,10.0,2400,3600.0,5.0,4.8,2000.0,1600.0
2026-06-04 20:56:31,active,74.0,-17.7,581.2,4.8,570,579.0,8.0,2400,3600.0,0.0,4.8,2000.0,1600.0
2026-06-04 20:56:36,active,74.0,-17.7,579.8,4.8,560,568.0,9.0,2400,3600.0,0.0,4.8,2000.0,1600.0
2026-06-04 20:56:41,active,74.0,13.7,580.0,4.8,570,558.0,7.0,2400,3600.0,0.0,4.8,2000.0,1600.0
2026-06-04 20:56:46,active,74.0,13.7,584.5,4.7,570,568.0,9.0,2400,3600.0,0.0,4.7,2000.0,1600.0
2026-06-04 20:56:51,active,74.0,13.7,585.1,4.7,580,568.0,12.0,2400,3600.0,0.0,4.7,2000.0,1600.0
2026-06-04 20:56:56,active,74.0,-7.2,564.2,3.1,580,578.0,8.0,2400,3600.0,0.0,3.1,2000.0,1600.0
2026-06-04 20:57:01,active,74.0,-7.2,585.2,3.1,570,578.0,9.0,2400,3600.0,0.0,3.1,2000.0,1600.0
2026-06-04 20:57:07,active,74.0,-7.2,585.2,0.0,570,568.0,10.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:11,active,74.0,5.5,597.9,0.0,570,568.0,12.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:16,active,74.0,5.5,597.9,0.0,580,568.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:21,active,74.0,5.5,597.9,0.0,580,578.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:26,active,74.0,-4.5,587.9,0.0,580,578.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:31,active,74.0,-4.5,587.9,0.0,570,578.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:36,active,74.0,-4.5,587.9,0.0,570,568.0,12.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:41,active,74.0,-4.5,587.9,0.0,570,568.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:46,active,74.0,4.6,597.0,0.0,570,568.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:51,active,74.0,4.6,597.0,0.0,570,568.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:57:56,active,74.0,4.6,597.0,0.0,580,568.0,12.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:01,active,74.0,-8.1,584.1,0.0,570,578.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:06,active,74.0,-8.1,584.1,0.0,570,568.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:11,active,74.0,-8.1,584.1,0.0,560,568.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:16,active,74.0,10.8,603.0,0.0,570,559.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:21,active,74.0,10.8,603.0,0.0,570,568.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:26,active,74.0,10.8,603.0,0.0,580,568.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:31,active,74.0,-4.5,587.7,0.0,580,578.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:36,active,74.0,-4.0,588.2,0.0,580,578.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:41,active,74.0,-4.0,588.2,0.0,570,578.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:46,active,74.0,-4.0,588.2,0.0,570,569.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:51,active,74.0,-4.0,588.2,0.0,570,568.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:58:56,active,74.0,8.6,600.8,0.0,570,568.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:01,active,73.0,8.6,590.3,0.0,580,568.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:07,active,73.0,8.6,590.3,0.0,580,578.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:11,active,73.0,2.2,583.9,0.0,580,578.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:16,active,73.0,2.2,583.9,0.0,590,578.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:21,active,73.0,2.2,603.5,0.0,590,588.0,11.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:26,active,73.0,-19.5,581.8,0.0,580,588.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:31,active,73.0,18.8,620.1,0.0,590,578.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:36,active,73.0,-26.7,574.6,0.0,570,588.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:41,active,73.0,-26.7,574.6,0.0,560,569.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:46,active,73.0,26.2,627.5,0.0,570,558.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:51,active,73.0,26.2,597.7,0.0,590,568.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 20:59:56,active,73.0,26.2,627.4,0.0,600,588.0,11.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:01,active,73.0,-23.0,587.8,0.0,590,598.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:07,active,73.0,-30.9,579.9,0.0,570,588.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:11,active,73.0,-30.9,579.9,0.0,560,569.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:16,active,73.0,9.9,581.4,0.0,560,558.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:21,active,73.0,9.9,581.4,0.0,570,558.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:26,active,73.0,9.9,581.4,0.0,570,568.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:31,active,73.0,2.4,573.9,0.0,570,568.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:36,active,73.0,2.4,573.9,0.0,570,568.0,10.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:41,active,73.0,2.4,573.9,0.0,570,568.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:46,active,73.0,4.8,576.3,0.0,580,568.0,11.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:51,active,73.0,-97.2,474.3,0.0,530,578.0,12.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:00:56,active,73.0,-97.2,445.1,0.0,480,530.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:01,active,73.0,-33.5,459.2,0.0,460,480.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:06,active,73.0,6.8,499.5,0.0,470,459.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:11,active,73.0,6.8,499.5,0.0,470,468.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:16,active,73.0,6.8,499.5,0.0,470,468.0,12.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:21,active,73.0,1.7,494.4,0.0,470,468.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:26,active,73.0,1.7,494.4,0.0,470,468.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:31,active,73.0,1.7,494.4,0.0,480,468.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:36,active,73.0,14.2,506.9,0.0,480,478.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:41,active,73.0,14.2,506.9,0.0,490,478.0,9.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:46,active,73.0,-17.2,475.5,0.0,480,488.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:51,active,73.0,-17.2,475.5,0.0,470,479.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:01:56,active,73.0,-17.2,475.5,0.0,460,469.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:01,active,73.0,7.1,480.9,0.0,470,459.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:06,active,73.0,7.1,480.9,0.0,470,468.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:11,active,73.0,7.1,480.9,0.0,470,468.0,10.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:16,active,73.0,-3.1,470.7,0.0,470,468.0,11.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:21,active,73.0,-3.1,470.7,0.0,470,468.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:26,active,73.0,-3.1,470.7,0.0,470,469.0,8.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:31,active,73.0,-1.4,472.4,0.0,470,468.0,7.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:36,active,73.0,-1.4,472.4,0.0,470,468.0,6.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:41,active,73.0,-1.4,472.4,0.0,470,468.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:46,active,73.0,-6.5,467.3,0.0,460,468.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:51,active,73.0,-6.5,467.3,0.0,460,458.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:02:56,active,73.0,-6.5,467.3,0.0,460,458.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:01,active,73.0,1.5,474.7,0.0,460,458.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:06,active,73.0,18.4,491.6,0.0,470,458.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:11,active,73.0,29.4,502.6,0.0,480,468.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:16,active,73.0,29.4,502.6,0.0,500,478.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:21,active,73.0,-5.9,467.3,0.0,490,498.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:26,active,73.0,-26.2,447.0,0.0,480,488.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:31,active,73.0,1.8,475.0,0.0,480,478.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:36,active,73.0,10.6,483.8,0.0,490,478.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:41,active,73.0,-12.2,461.0,0.0,480,488.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
2026-06-04 21:03:46,active,73.0,-11.1,462.1,0.0,480,478.0,0.0,2400,3600.0,0.0,0.0,2000.0,1600.0
