ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 15:59:27,active,94.0,-64.3,432.4,533.7,-2210,0.0,21.0,0,632,442.9,90.8,525,107
2026-06-02 15:59:32,active,94.0,-63.0,433.7,528.2,-2240,0.0,20.0,0,601,442.9,85.3,504,97
2026-06-02 15:59:37,active,94.0,-54.3,442.4,538.8,-2270,0.0,20.0,0,574,453.5,85.3,483,91
2026-06-02 15:59:42,active,94.0,-43.6,453.1,543.2,-2290,0.0,20.0,0,654,453.5,89.7,546,108
2026-06-02 15:59:47,active,94.0,-19.3,447.3,513.4,-2300,0.0,20.0,0,654,423.7,89.7,540,114
2026-06-02 15:59:52,active,94.0,-3.1,463.5,513.1,-2300,0.0,20.0,0,654,423.7,89.4,540,114
2026-06-02 15:59:57,active,94.0,13.0,453.0,487.3,-2290,0.0,20.0,0,654,397.9,89.4,534,120
2026-06-02 16:00:02,active,94.0,4.9,441.6,488.9,-2290,0.0,20.0,0,654,397.9,91.0,533,121
2026-06-02 16:00:07,active,94.0,8.0,444.7,478.5,-2290,0.0,20.0,0,654,387.5,91.0,530,124
2026-06-02 16:00:12,active,94.0,11.1,447.8,472.6,-2280,0.0,20.0,0,653,387.5,85.1,536,117
2026-06-02 16:00:17,active,94.0,1.1,437.8,469.2,-2280,0.0,20.0,0,654,384.1,85.1,536,118
2026-06-02 16:00:22,active,94.0,-1.9,434.9,470.8,-2280,0.0,21.0,0,654,384.1,86.7,534,120
2026-06-02 16:00:27,active,94.0,-12.6,424.1,479.3,-2290,0.0,21.0,0,654,392.6,86.7,536,118
2026-06-02 16:00:32,active,94.0,-23.0,413.7,483.7,-2300,0.0,20.0,0,654,392.6,91.1,531,123
2026-06-02 16:00:37,active,94.0,-11.9,424.8,496.0,-2300,0.0,20.0,0,654,404.9,91.1,534,120
2026-06-02 16:00:42,active,94.0,-11.4,425.3,490.2,-2310,0.0,20.0,0,653,404.9,85.3,540,113
2026-06-02 16:00:47,active,94.0,-67.5,434.9,497.0,-2340,0.0,21.0,0,620,411.7,85.3,514,106
2026-06-02 16:00:52,active,94.0,-102.1,430.3,502.9,-2400,0.0,21.0,0,569,411.7,91.2,466,103
2026-06-02 16:00:58,active,94.0,-76.7,455.7,574.3,-2400,0.0,21.0,0,531,483.1,91.2,447,84
2026-06-02 16:01:02,active,94.0,-42.5,425.1,568.6,-2400,0.0,21.0,0,610,483.1,85.5,519,91
2026-06-02 16:01:07,active,94.0,-77.5,439.7,567.8,-2400,0.0,21.0,0,572,482.3,85.5,486,86
2026-06-02 16:01:12,active,94.0,-70.7,446.5,536.3,-2400,0.0,21.0,0,537,482.3,54.0,483,54
2026-06-02 16:01:17,active,94.0,-85.8,431.4,550.9,-2400,0.0,21.0,0,494,496.9,54.0,446,48
2026-06-02 16:01:22,active,94.0,-33.2,433.6,554.5,-2400,0.0,21.0,0,574,496.9,57.6,515,59
2026-06-02 16:01:27,active,94.0,-74.6,429.4,551.1,-2400,0.0,21.0,0,537,493.5,57.6,481,56
2026-06-02 16:01:32,active,94.0,-69.4,434.6,546.8,-2400,0.0,21.0,0,502,493.5,53.3,453,49
2026-06-02 16:01:37,active,94.0,-39.0,436.0,528.3,-2400,0.0,21.0,0,581,475.0,53.3,523,58
2026-06-02 16:01:42,active,94.0,-20.6,418.7,534.5,-2400,0.0,20.0,0,661,475.0,59.5,588,73
2026-06-02 16:01:47,active,94.0,16.8,456.1,480.5,-2390,0.0,20.0,0,662,421.0,59.5,580,82
2026-06-02 16:01:52,active,94.0,22.3,437.4,475.9,-2380,0.0,20.0,0,662,421.0,54.9,586,76
2026-06-02 16:01:58,active,94.0,24.9,440.0,454.0,-2370,0.0,20.0,0,662,399.1,54.9,582,80
2026-06-02 16:02:02,active,94.0,26.2,430.6,452.9,-2350,0.0,20.0,0,662,399.1,53.8,584,78
2026-06-02 16:02:07,active,94.0,25.2,429.6,449.4,-2340,0.0,20.0,0,662,395.6,53.8,583,79
2026-06-02 16:02:12,active,94.0,5.0,409.4,456.2,-2340,0.0,20.0,0,662,395.6,60.6,574,88
2026-06-02 16:02:17,active,94.0,4.7,442.2,478.9,-2340,0.0,20.0,0,661,418.3,60.6,578,83
2026-06-02 16:02:22,active,94.0,20.4,431.1,477.1,-2330,0.0,20.0,0,662,418.3,58.8,581,81
2026-06-02 16:02:27,active,94.0,20.1,430.8,455.1,-2320,0.0,20.0,0,662,396.3,58.8,577,85
2026-06-02 16:02:32,active,94.0,16.8,427.5,455.8,-2310,0.0,20.0,0,662,396.3,59.5,576,86
2026-06-02 16:02:37,active,94.0,26.7,437.4,456.2,-2300,0.0,20.0,0,662,396.7,59.5,576,86
2026-06-02 16:02:42,active,94.0,24.4,435.1,457.3,-2280,0.0,20.0,0,661,396.7,60.6,574,87
2026-06-02 16:02:47,active,94.0,22.7,433.4,459.3,-2270,0.0,20.0,0,662,398.7,60.6,575,87
2026-06-02 16:02:52,active,94.0,22.8,433.5,452.5,-2260,0.0,20.0,0,661,398.7,53.8,583,78
2026-06-02 16:02:58,active,94.0,13.2,423.9,455.5,-2250,0.0,20.0,0,662,401.7,53.8,584,78
2026-06-02 16:03:02,active,94.0,14.3,432.9,462.3,-2250,0.0,20.0,0,661,401.7,60.6,575,86
2026-06-02 16:03:07,active,94.0,13.9,432.5,467.6,-2240,0.0,20.0,0,661,407.0,60.6,576,85
2026-06-02 16:03:12,active,94.0,2.9,421.5,460.2,-2240,0.0,20.0,0,662,407.0,53.2,586,76
2026-06-02 16:03:17,active,94.0,0.1,432.9,470.8,-2240,0.0,20.0,0,661,417.6,53.2,587,74
2026-06-02 16:03:22,active,94.0,-19.0,443.1,477.1,-2250,0.0,20.0,0,662,417.6,59.5,580,82
2026-06-02 16:03:27,active,94.0,-33.6,428.5,504.3,-2260,0.0,20.0,0,662,444.8,59.5,584,78
2026-06-02 16:03:32,active,94.0,-33.6,428.5,505.6,-2280,0.0,20.0,0,662,444.8,60.8,583,79
2026-06-02 16:03:37,active,94.0,-42.8,419.3,519.0,-2300,0.0,20.0,0,662,458.2,60.8,585,77
2026-06-02 16:03:42,active,94.0,-43.8,418.3,512.0,-2320,0.0,20.0,0,662,458.2,53.8,593,69
2026-06-02 16:03:47,active,94.0,-44.4,417.7,511.4,-2350,0.0,21.0,0,662,457.6,53.8,593,69
2026-06-02 16:03:52,active,94.0,-68.3,427.4,518.4,-2380,0.0,21.0,0,627,457.6,60.8,554,73
2026-06-02 16:03:57,active,94.0,-77.5,418.2,552.7,-2400,0.0,21.0,0,588,491.9,60.8,524,64
2026-06-02 16:04:02,active,94.0,-70.1,427.8,546.0,-2400,0.0,20.0,0,553,491.9,54.1,499,54
2026-06-02 16:04:07,active,94.0,-37.9,460.0,537.4,-2400,0.0,20.0,0,633,483.3,54.1,570,63
2026-06-02 16:04:12,active,94.0,-26.8,442.2,537.1,-2400,0.0,20.0,0,714,483.3,53.8,643,71
2026-06-02 16:04:17,active,94.0,-35.1,433.9,502.7,-2400,0.0,20.0,0,714,448.9,53.8,638,76
2026-06-02 16:04:22,active,94.0,-11.0,458.0,503.8,-2400,0.0,20.0,0,713,448.9,54.9,636,77
2026-06-02 16:04:27,active,94.0,-15.6,453.4,491.6,-2400,0.0,20.0,0,713,436.7,54.9,634,79
2026-06-02 16:04:32,active,94.0,5.7,442.8,489.9,-2400,0.0,20.0,0,714,436.7,53.2,637,77
2026-06-02 16:04:37,active,94.0,1.9,438.9,475.2,-2400,0.0,20.0,0,714,422.0,53.2,634,80
2026-06-02 16:04:42,active,94.0,-28.1,434.6,476.9,-2400,0.0,21.0,0,714,422.0,54.9,632,82
2026-06-02 16:04:47,active,94.0,-102.6,426.4,537.5,-2400,0.0,21.0,0,662,482.6,54.9,595,67
2026-06-02 16:04:52,active,94.0,-119.2,409.8,535.9,-2400,0.0,21.0,0,603,482.6,53.3,543,60
2026-06-02 16:04:57,active,94.0,-100.2,426.6,574.3,-2400,0.0,21.0,0,553,521.0,53.3,502,51
2026-06-02 16:05:02,active,94.0,-102.9,428.4,574.8,-2400,0.0,21.0,0,502,521.0,53.8,455,47
2026-06-02 16:05:07,active,94.0,-19.7,458.8,576.0,-2400,0.0,21.0,0,581,522.2,53.8,527,54
2026-06-02 16:05:12,active,94.0,-79.9,441.5,577.4,-2400,0.0,21.0,0,541,522.2,55.2,490,51
2026-06-02 16:05:17,active,94.0,-98.1,423.3,568.3,-2400,0.0,21.0,0,492,513.1,55.2,445,47
2026-06-02 16:05:22,active,94.0,-31.1,438.3,572.0,-2400,0.0,20.0,0,573,513.1,58.9,514,59
2026-06-02 16:05:27,active,94.0,-87.7,433.7,534.6,-2400,0.0,21.0,0,529,475.7,58.9,471,58
2026-06-02 16:05:32,active,94.0,-92.7,428.7,536.7,-2400,0.0,21.0,0,482,475.7,61.0,428,54
2026-06-02 16:05:37,active,94.0,-24.0,435.3,532.2,-2400,0.0,21.0,0,562,471.2,61.0,498,64
2026-06-02 16:05:42,active,94.0,-69.5,432.2,530.1,-2400,0.0,20.0,0,527,471.2,58.9,469,58
2026-06-02 16:05:47,active,94.0,-78.1,423.6,550.8,-2400,0.0,20.0,0,488,491.9,58.9,436,52
2026-06-02 16:05:52,active,94.0,-21.3,437.7,551.3,-2400,0.0,20.0,0,568,491.9,59.4,507,61
2026-06-02 16:05:57,active,94.0,-89.2,433.5,559.5,-2400,0.0,21.0,0,524,500.1,59.4,469,55
2026-06-02 16:06:02,active,94.0,1110.3,1634.0,561.1,-1840,0.0,21.0,20,924,500.1,61.0,824,100
2026-06-02 16:06:07,active,94.0,-84.2,553.8,577.9,-1890,0.0,21.0,0,882,516.9,61.0,789,93
2026-06-02 16:06:12,active,94.0,-84.2,553.8,575.8,-1930,0.0,21.0,0,839,516.9,58.9,754,85
2026-06-02 16:06:17,active,94.0,-57.7,580.3,672.9,-1960,0.0,20.0,0,811,614.0,58.9,740,71
2026-06-02 16:06:22,active,94.0,-60.6,577.4,669.2,-1990,0.0,20.0,0,780,614.0,55.2,716,64
2026-06-02 16:06:27,active,94.0,-57.9,580.1,655.3,-2020,0.0,20.0,0,752,600.1,55.2,689,63
2026-06-02 16:06:32,active,94.0,-38.0,562.8,653.4,-2040,0.0,21.0,0,831,600.1,53.3,764,67
2026-06-02 16:06:37,active,94.0,-60.0,540.8,651.9,-2070,0.0,21.0,0,801,598.6,53.3,736,65
2026-06-02 16:06:42,active,94.0,-59.5,541.3,652.3,-2100,0.0,21.0,0,772,598.6,53.7,709,63
2026-06-02 16:06:47,active,94.0,-47.7,553.1,643.4,-2120,0.0,21.0,0,772,589.7,53.7,708,64
2026-06-02 16:06:52,active,94.0,-42.1,558.7,644.9,-2140,0.0,21.0,0,772,589.7,55.2,706,66
2026-06-02 16:06:57,active,94.0,-47.5,553.3,641.7,-2160,0.0,20.0,0,772,586.5,55.2,706,66
2026-06-02 16:07:02,active,94.0,-48.5,554.6,645.4,-2190,0.0,21.0,0,772,586.5,58.9,702,70
2026-06-02 16:07:07,active,94.0,-52.0,551.1,647.7,-2210,0.0,20.0,0,745,588.8,58.9,678,67
2026-06-02 16:07:12,active,94.0,-44.6,558.5,648.2,-2240,0.0,21.0,0,825,588.8,59.4,750,75
2026-06-02 16:07:17,active,94.0,-36.2,566.9,643.9,-2260,0.0,20.0,0,826,584.5,59.4,750,76
2026-06-02 16:07:22,active,94.0,-37.4,565.7,637.8,-2270,0.0,21.0,0,826,584.5,53.3,757,69
2026-06-02 16:07:27,active,94.0,-33.1,570.0,629.4,-2290,0.0,21.0,0,826,576.1,53.3,756,70
2026-06-02 16:07:32,active,94.0,-32.0,571.1,629.9,-2310,0.0,21.0,0,826,576.1,53.8,756,70
2026-06-02 16:07:37,active,94.0,-28.8,574.3,627.2,-2320,0.0,20.0,0,825,573.4,53.8,755,70
2026-06-02 16:07:42,active,94.0,-41.6,561.5,634.4,-2340,0.0,21.0,0,826,573.4,61.0,747,79
2026-06-02 16:07:47,active,94.0,-48.4,554.7,639.1,-2370,0.0,20.0,0,825,578.1,61.0,747,78
2026-06-02 16:07:52,active,94.0,-49.9,553.2,637.0,-2390,0.0,20.0,0,826,578.1,58.9,750,76
2026-06-02 16:07:57,active,94.0,-39.9,563.2,636.2,-2400,0.0,21.0,0,826,577.3,58.9,750,76
2026-06-02 16:08:02,active,94.0,-39.2,540.7,631.0,-2400,0.0,20.0,0,826,577.3,53.7,756,70
2026-06-02 16:08:07,active,94.0,-45.9,534.0,625.4,-2400,0.0,20.0,0,825,571.7,53.7,755,70
2026-06-02 16:08:12,active,94.0,-36.3,543.6,630.6,-2400,0.0,21.0,0,826,571.7,58.9,749,77
2026-06-02 16:08:17,active,94.0,-53.4,526.5,636.0,-2400,0.0,20.0,0,799,577.1,58.9,725,74
2026-06-02 16:08:22,active,94.0,-35.0,544.9,630.9,-2400,0.0,20.0,0,799,577.1,53.8,731,68
2026-06-02 16:08:27,active,94.0,-46.5,533.4,630.2,-2400,0.0,20.0,0,799,576.4,53.8,731,68
2026-06-02 16:08:32,active,94.0,-54.7,525.2,631.6,-2400,0.0,20.0,0,772,576.4,55.2,705,67
2026-06-02 16:08:37,active,94.0,-54.7,525.2,634.3,-2400,0.0,21.0,0,744,579.1,55.2,680,64
2026-06-02 16:08:42,active,94.0,-51.9,528.0,638.0,-2400,0.0,20.0,0,718,579.1,58.9,652,66
2026-06-02 16:08:47,active,94.0,-44.8,535.1,636.9,-2400,0.0,20.0,0,798,578.0,58.9,725,73
2026-06-02 16:08:52,active,94.0,-54.3,525.6,631.8,-2400,0.0,20.0,0,771,578.0,53.8,706,65
2026-06-02 16:08:57,active,94.0,-64.0,515.9,634.1,-2400,0.0,20.0,0,739,580.3,53.8,677,62
2026-06-02 16:09:02,active,94.0,-57.7,540.1,641.3,-2400,0.0,20.0,0,710,580.3,61.0,643,67
2026-06-02 16:09:07,active,94.0,-34.6,534.0,635.1,-2400,0.0,21.0,0,791,574.1,61.0,715,76
2026-06-02 16:09:12,active,94.0,-49.0,519.6,627.8,-2400,0.0,20.0,0,790,574.1,53.7,723,67
2026-06-02 16:09:17,active,94.0,-40.0,528.6,628.2,-2400,0.0,20.0,0,790,574.5,53.7,723,67
2026-06-02 16:09:22,active,94.0,-32.6,536.0,629.6,-2400,0.0,21.0,0,791,574.5,55.1,722,69
2026-06-02 16:09:27,active,94.0,-32.6,536.0,610.6,-2400,0.0,20.0,0,790,555.5,55.1,719,71
2026-06-02 16:09:32,active,94.0,-33.3,535.3,608.7,-2400,0.0,21.0,0,791,555.5,53.2,722,69
2026-06-02 16:09:37,active,94.0,-19.2,549.4,608.0,-2400,0.0,21.0,0,791,554.8,53.2,722,69
2026-06-02 16:09:42,active,94.0,-31.4,537.2,614.2,-2400,0.0,21.0,0,790,554.8,59.4,714,76
2026-06-02 16:09:47,active,94.0,-39.8,528.8,612.8,-2400,0.0,20.0,0,790,553.4,59.4,714,76
2026-06-02 16:09:52,active,94.0,-29.9,538.7,614.3,-2400,0.0,20.0,0,790,553.4,60.9,712,78
2026-06-02 16:09:57,active,94.0,-24.9,543.7,609.8,-2400,0.0,21.0,0,791,548.9,60.9,712,79
2026-06-02 16:10:02,active,94.0,-33.5,535.2,608.3,-2400,0.0,20.0,0,791,548.9,59.4,714,77
2026-06-02 16:10:07,active,94.0,-35.5,533.2,619.0,-2400,0.0,21.0,0,790,559.6,59.4,715,75
2026-06-02 16:10:12,active,94.0,-24.3,544.4,614.7,-2400,0.0,20.0,0,790,559.6,55.1,720,70
2026-06-02 16:10:17,active,94.0,-14.1,554.6,619.9,-2400,0.0,20.0,0,791,564.8,55.1,721,70
2026-06-02 16:10:22,active,94.0,-47.2,521.5,621.2,-2400,0.0,21.0,0,790,564.8,56.4,719,71
2026-06-02 16:10:27,active,94.0,-45.7,523.0,620.7,-2400,0.0,20.0,0,790,564.3,56.4,719,71
2026-06-02 16:10:32,active,94.0,-44.0,524.7,623.7,-2400,0.0,20.0,0,791,564.3,59.4,716,75
2026-06-02 16:10:37,active,94.0,-40.7,528.0,622.1,-2400,0.0,20.0,0,790,562.7,59.4,715,75
2026-06-02 16:10:42,active,94.0,-38.3,530.4,623.6,-2400,0.0,20.0,0,791,562.7,60.9,714,77
2026-06-02 16:10:47,active,94.0,-35.9,532.8,616.4,-2400,0.0,20.0,0,791,555.5,60.9,713,78
2026-06-02 16:10:52,active,94.0,-33.1,535.6,614.9,-2400,0.0,20.0,0,790,555.5,59.4,714,76
2026-06-02 16:10:57,active,94.0,-33.6,535.1,607.3,-2400,0.0,20.0,0,790,547.9,59.4,713,77
2026-06-02 16:11:02,active,94.0,-18.0,538.8,603.0,-2400,0.0,21.0,0,791,547.9,55.1,719,72
2026-06-02 16:11:07,active,94.0,-22.9,533.9,599.3,-2400,0.0,20.0,0,790,544.2,55.1,718,72
2026-06-02 16:11:12,active,94.0,-6.3,550.5,597.4,-2400,0.0,20.0,0,790,544.2,53.2,720,70
2026-06-02 16:11:17,active,94.0,33.1,566.1,564.8,-2380,0.0,20.0,0,790,511.6,53.2,716,74
2026-06-02 16:11:22,active,94.0,14.7,547.3,571.1,-2380,0.0,20.0,0,790,511.6,59.5,708,82
2026-06-02 16:11:27,active,94.0,-2.3,530.3,574.6,-2380,0.0,20.0,0,790,515.1,59.5,709,81
2026-06-02 16:11:32,active,94.0,-9.6,523.0,570.2,-2380,0.0,20.0,0,790,515.1,55.1,714,76
2026-06-02 16:11:37,active,94.0,-6.9,525.7,584.8,-2390,0.0,20.0,0,790,529.7,55.1,716,74
2026-06-02 16:11:42,active,94.0,-15.4,517.2,583.3,-2390,0.0,20.0,0,790,529.7,53.6,718,72
2026-06-02 16:11:47,active,94.0,-13.8,518.8,585.4,-2400,0.0,20.0,0,790,531.8,53.6,718,72
2026-06-02 16:11:52,active,94.0,-11.6,521.0,589.1,-2400,0.0,20.0,0,790,531.8,57.3,714,76
2026-06-02 16:11:57,active,94.0,-10.9,521.7,596.9,-2400,0.0,20.0,0,790,539.6,57.3,715,75
2026-06-02 16:12:02,active,94.0,14.5,548.1,592.9,-2390,0.0,20.0,0,791,539.6,53.3,720,71
2026-06-02 16:12:07,active,94.0,54.3,551.1,543.1,-2370,0.0,20.0,10,818,489.8,53.3,738,80
2026-06-02 16:12:12,active,94.0,41.2,538.0,549.0,-2350,0.0,20.0,0,818,489.8,59.2,730,88
2026-06-02 16:12:17,active,94.0,-10.1,513.5,544.0,-2350,0.0,20.0,0,818,484.8,59.2,729,89
2026-06-02 16:12:22,active,94.0,-29.7,526.9,545.8,-2360,0.0,21.0,0,818,484.8,61.0,727,91
2026-06-02 16:12:27,active,94.0,-36.0,520.6,611.0,-2380,0.0,21.0,0,817,550.0,61.0,736,81
2026-06-02 16:12:32,active,94.0,-40.4,516.2,603.4,-2400,0.0,20.0,0,818,550.0,53.4,746,72
2026-06-02 16:12:37,active,94.0,-48.8,538.7,616.9,-2400,0.0,21.0,0,817,563.5,53.4,747,70
2026-06-02 16:12:42,active,94.0,-38.6,548.9,624.6,-2400,0.0,20.0,0,818,563.5,61.1,738,80
2026-06-02 16:12:47,active,94.0,-45.4,542.1,622.8,-2400,0.0,21.0,0,818,561.7,61.1,738,80
2026-06-02 16:12:52,active,94.0,-27.5,560.0,620.7,-2400,0.0,21.0,0,817,561.7,59.0,740,77
2026-06-02 16:12:57,active,94.0,-38.9,548.6,613.3,-2400,0.0,21.0,0,817,554.3,59.0,739,78
2026-06-02 16:13:02,active,94.0,-27.8,538.5,608.2,-2400,0.0,20.0,0,818,554.3,53.9,746,72
2026-06-02 16:13:07,active,94.0,-42.6,523.7,615.7,-2400,0.0,20.0,0,817,561.8,53.9,746,71
2026-06-02 16:13:12,active,94.0,-37.9,528.4,622.9,-2400,0.0,21.0,0,818,561.8,61.1,738,80
2026-06-02 16:13:17,active,94.0,-47.2,519.1,625.3,-2400,0.0,21.0,0,817,564.2,61.1,738,79
2026-06-02 16:13:22,active,94.0,-22.9,543.4,623.2,-2400,0.0,21.0,0,818,564.2,59.0,741,77
2026-06-02 16:13:27,active,94.0,-46.7,519.6,622.0,-2400,0.0,21.0,0,817,563.0,59.0,740,77
2026-06-02 16:13:32,active,94.0,-38.3,528.0,624.1,-2400,0.0,21.0,0,818,563.0,61.1,738,80
2026-06-02 16:13:37,active,94.0,-38.2,528.1,624.7,-2400,0.0,20.0,0,818,563.6,61.1,738,80
2026-06-02 16:13:42,active,94.0,-36.1,530.2,617.0,-2400,0.0,20.0,0,817,563.6,53.4,747,70
2026-06-02 16:13:47,active,94.0,-35.6,530.7,614.4,-2400,0.0,21.0,0,818,561.0,53.4,747,71
