entity_id,state,last_changed
sensor.netzleistung_durchschnitt,5.0,2026-06-04T22:01:24.331Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:01:30.251Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:01:30.253Z
sensor.netzleistung_durchschnitt,1.8,2026-06-04T22:01:37.243Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:01:37.244Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:01:42.240Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:01:42.242Z
sensor.netzleistung_durchschnitt,5.1,2026-06-04T22:01:47.239Z
sensor.netzleistung_durchschnitt,8.6,2026-06-04T22:01:47.241Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:01:51.306Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:01:51.308Z
sensor.netzleistung_durchschnitt,-0.9,2026-06-04T22:01:59.248Z
sensor.netzleistung_durchschnitt,-2.9,2026-06-04T22:01:59.249Z
sensor.netzleistung_durchschnitt,3.0,2026-06-04T22:02:06.249Z
sensor.netzleistung_durchschnitt,5.8,2026-06-04T22:02:06.251Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:02:11.247Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-04T22:02:11.249Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:02:17.267Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:02:17.270Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-04T22:02:24.250Z
sensor.netzleistung_durchschnitt,-1.5,2026-06-04T22:02:24.252Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:02:30.254Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:02:30.256Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:02:37.268Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:02:37.270Z
sensor.netzleistung_durchschnitt,-3.9,2026-06-04T22:02:52.279Z
sensor.netzleistung_durchschnitt,-6.9,2026-06-04T22:02:52.281Z
sensor.netzleistung_durchschnitt,-3.4,2026-06-04T22:02:57.291Z
sensor.netzleistung_durchschnitt,-3.0,2026-06-04T22:02:57.292Z
sensor.netzleistung_durchschnitt,-3.4,2026-06-04T22:03:03.254Z
sensor.netzleistung_durchschnitt,-4.8,2026-06-04T22:03:08.257Z
sensor.netzleistung_durchschnitt,-5.8,2026-06-04T22:03:08.259Z
sensor.netzleistung_durchschnitt,-2.7,2026-06-04T22:03:13.266Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:03:13.267Z
sensor.netzleistung_durchschnitt,-3.5,2026-06-04T22:03:28.263Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-04T22:03:28.265Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:03:34.261Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:03:34.263Z
sensor.netzleistung_durchschnitt,-3.2,2026-06-04T22:03:40.263Z
sensor.netzleistung_durchschnitt,-4.7,2026-06-04T22:03:40.264Z
sensor.netzleistung_durchschnitt,-2.2,2026-06-04T22:03:46.279Z
sensor.netzleistung_durchschnitt,-1.5,2026-06-04T22:03:46.281Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:03:50.262Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:03:50.263Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:03:56.260Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:04:01.261Z
sensor.netzleistung_durchschnitt,3.6,2026-06-04T22:04:01.262Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:04:05.325Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-04T22:04:05.327Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:04:11.263Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:04:11.266Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:04:18.266Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:04:18.268Z
sensor.netzleistung_durchschnitt,1.8,2026-06-04T22:04:24.270Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:04:24.272Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:04:38.279Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:04:38.280Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:04:44.278Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:04:44.280Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:04:49.280Z
sensor.netzleistung_durchschnitt,-2.6,2026-06-04T22:04:49.282Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:04:54.283Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:04:54.285Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:05:03.290Z
sensor.netzleistung_durchschnitt,-2.6,2026-06-04T22:05:08.290Z
sensor.netzleistung_durchschnitt,-4.6,2026-06-04T22:05:08.292Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:05:14.304Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:05:14.305Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-04T22:05:30.304Z
sensor.netzleistung_durchschnitt,-1.5,2026-06-04T22:05:30.306Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-04T22:05:38.306Z
sensor.netzleistung_durchschnitt,-20.5,2026-06-04T22:05:51.309Z
sensor.netzleistung_durchschnitt,-33.8,2026-06-04T22:05:51.311Z
sensor.netzleistung_durchschnitt,-23.6,2026-06-04T22:05:57.310Z
sensor.netzleistung_durchschnitt,-25.8,2026-06-04T22:05:57.311Z
sensor.netzleistung_durchschnitt,-18.8,2026-06-04T22:06:03.314Z
sensor.netzleistung_durchschnitt,-15.5,2026-06-04T22:06:03.315Z
sensor.netzleistung_durchschnitt,-13.0,2026-06-04T22:06:11.319Z
sensor.netzleistung_durchschnitt,-9.0,2026-06-04T22:06:11.321Z
sensor.netzleistung_durchschnitt,-8.8,2026-06-04T22:06:17.316Z
sensor.netzleistung_durchschnitt,-5.9,2026-06-04T22:06:17.318Z
sensor.netzleistung_durchschnitt,-5.2,2026-06-04T22:06:21.383Z
sensor.netzleistung_durchschnitt,-2.7,2026-06-04T22:06:21.384Z
sensor.netzleistung_durchschnitt,-3.4,2026-06-04T22:06:28.346Z
sensor.netzleistung_durchschnitt,-2.2,2026-06-04T22:06:28.347Z
sensor.netzleistung_durchschnitt,-2.1,2026-06-04T22:06:44.342Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:06:44.344Z
sensor.netzleistung_durchschnitt,-3.6,2026-06-04T22:06:49.323Z
sensor.netzleistung_durchschnitt,-4.6,2026-06-04T22:06:49.325Z
sensor.netzleistung_durchschnitt,-2.0,2026-06-04T22:06:54.324Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:06:54.325Z
sensor.netzleistung_durchschnitt,3.5,2026-06-04T22:07:02.438Z
sensor.netzleistung_durchschnitt,7.4,2026-06-04T22:07:02.441Z
sensor.netzleistung_durchschnitt,4.0,2026-06-04T22:07:09.327Z
sensor.netzleistung_durchschnitt,4.4,2026-06-04T22:07:09.329Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:07:20.332Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:07:20.334Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:07:26.333Z
sensor.netzleistung_durchschnitt,-3.7,2026-06-04T22:07:26.335Z
sensor.netzleistung_durchschnitt,-1.9,2026-06-04T22:07:38.335Z
sensor.netzleistung_durchschnitt,-2.5,2026-06-04T22:07:38.337Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:07:54.758Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:07:54.760Z
sensor.netzleistung_durchschnitt,-2.8,2026-06-04T22:07:59.342Z
sensor.netzleistung_durchschnitt,-4.4,2026-06-04T22:07:59.343Z
sensor.netzleistung_durchschnitt,-2.0,2026-06-04T22:08:04.344Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-04T22:08:04.345Z
sensor.netzleistung_durchschnitt,-0.0,2026-06-04T22:08:10.348Z
sensor.netzleistung_durchschnitt,1.4,2026-06-04T22:08:10.350Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:08:16.350Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:08:16.351Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:08:21.350Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:08:21.352Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:08:28.357Z
sensor.netzleistung_durchschnitt,-2.1,2026-06-04T22:08:33.356Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-04T22:08:33.358Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-04T22:08:41.363Z
sensor.netzleistung_durchschnitt,-0.9,2026-06-04T22:08:41.365Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:08:46.362Z
sensor.netzleistung_durchschnitt,2.7,2026-06-04T22:08:46.364Z
sensor.netzleistung_durchschnitt,-2.1,2026-06-04T22:08:51.376Z
sensor.netzleistung_durchschnitt,-4.3,2026-06-04T22:08:51.378Z
sensor.netzleistung_durchschnitt,1.4,2026-06-04T22:08:56.390Z
sensor.netzleistung_durchschnitt,3.8,2026-06-04T22:08:56.391Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:09:01.369Z
sensor.netzleistung_durchschnitt,-2.3,2026-06-04T22:09:01.371Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:09:09.375Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:09:09.376Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:09:16.379Z
sensor.netzleistung_durchschnitt,5.1,2026-06-04T22:09:16.381Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:09:21.378Z
sensor.netzleistung_durchschnitt,-1.5,2026-06-04T22:09:21.379Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:09:27.381Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:09:42.389Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:09:42.390Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-04T22:09:49.390Z
sensor.netzleistung_durchschnitt,-3.5,2026-06-04T22:09:49.392Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:09:55.394Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:10:01.395Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:10:01.396Z
sensor.netzleistung_durchschnitt,-0.9,2026-06-04T22:10:08.419Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:10:08.420Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:10:14.400Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-04T22:10:14.402Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:10:29.434Z
sensor.netzleistung_durchschnitt,4.1,2026-06-04T22:10:29.436Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:10:34.411Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:10:40.408Z
sensor.netzleistung_durchschnitt,0.9,2026-06-04T22:10:40.409Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:10:55.418Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:10:55.420Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:11:04.411Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:11:04.412Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:11:09.407Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:11:09.409Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:11:24.413Z
sensor.netzleistung_durchschnitt,1.4,2026-06-04T22:11:24.415Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:11:30.411Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:11:30.412Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:11:39.411Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:11:39.412Z
sensor.netzleistung_durchschnitt,2.7,2026-06-04T22:11:54.412Z
sensor.netzleistung_durchschnitt,4.2,2026-06-04T22:11:54.413Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:11:59.417Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-04T22:11:59.418Z
sensor.netzleistung_durchschnitt,2.8,2026-06-04T22:12:08.408Z
sensor.netzleistung_durchschnitt,4.3,2026-06-04T22:12:08.410Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:12:13.409Z
sensor.netzleistung_durchschnitt,-3.0,2026-06-04T22:12:13.411Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:12:20.405Z
sensor.netzleistung_durchschnitt,3.8,2026-06-04T22:12:20.406Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:12:26.406Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:12:26.408Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:12:41.417Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:12:41.419Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:12:47.415Z
sensor.netzleistung_durchschnitt,2.9,2026-06-04T22:12:47.417Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:12:51.488Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:12:51.490Z
sensor.netzleistung_durchschnitt,3.2,2026-06-04T22:13:06.416Z
sensor.netzleistung_durchschnitt,5.2,2026-06-04T22:13:06.418Z
sensor.netzleistung_durchschnitt,1.7,2026-06-04T22:13:12.414Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:13:12.416Z
sensor.netzleistung_durchschnitt,2.2,2026-06-04T22:13:28.419Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:13:28.421Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:13:34.431Z
sensor.netzleistung_durchschnitt,-2.3,2026-06-04T22:13:34.433Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:13:40.442Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:13:40.444Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-04T22:13:51.416Z
sensor.netzleistung_durchschnitt,-2.9,2026-06-04T22:13:51.418Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:13:57.416Z
sensor.netzleistung_durchschnitt,5.2,2026-06-04T22:13:57.418Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-04T22:14:02.420Z
sensor.netzleistung_durchschnitt,-4.1,2026-06-04T22:14:02.422Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:14:09.418Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:14:09.420Z
sensor.netzleistung_durchschnitt,-1.9,2026-06-04T22:14:15.435Z
sensor.netzleistung_durchschnitt,-3.3,2026-06-04T22:14:15.436Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:14:23.426Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:14:23.428Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:14:28.422Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:14:28.423Z
sensor.netzleistung_durchschnitt,37.9,2026-06-04T22:14:33.419Z
sensor.netzleistung_durchschnitt,64.7,2026-06-04T22:14:33.421Z
sensor.netzleistung_durchschnitt,42.0,2026-06-04T22:14:38.427Z
sensor.netzleistung_durchschnitt,44.9,2026-06-04T22:14:38.428Z
sensor.netzleistung_durchschnitt,40.8,2026-06-04T22:14:44.423Z
sensor.netzleistung_durchschnitt,40.0,2026-06-04T22:14:44.424Z
sensor.netzleistung_durchschnitt,32.8,2026-06-04T22:14:51.422Z
sensor.netzleistung_durchschnitt,27.2,2026-06-04T22:14:51.424Z
sensor.netzleistung_durchschnitt,21.8,2026-06-04T22:14:56.430Z
sensor.netzleistung_durchschnitt,14.1,2026-06-04T22:14:56.431Z
sensor.netzleistung_durchschnitt,8.7,2026-06-04T22:15:11.448Z
sensor.netzleistung_durchschnitt,15.1,2026-06-04T22:15:18.430Z
sensor.netzleistung_durchschnitt,15.8,2026-06-04T22:15:18.431Z
sensor.netzleistung_durchschnitt,10.9,2026-06-04T22:15:25.440Z
sensor.netzleistung_durchschnitt,7.9,2026-06-04T22:15:25.441Z
sensor.netzleistung_durchschnitt,6.4,2026-06-04T22:15:40.444Z
sensor.netzleistung_durchschnitt,3.3,2026-06-04T22:15:40.445Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:15:55.453Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:15:55.455Z
sensor.netzleistung_durchschnitt,3.3,2026-06-04T22:16:08.462Z
sensor.netzleistung_durchschnitt,3.9,2026-06-04T22:16:08.464Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:16:13.465Z
sensor.netzleistung_durchschnitt,-2.9,2026-06-04T22:16:13.468Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:16:28.484Z
sensor.netzleistung_durchschnitt,0.9,2026-06-04T22:16:28.485Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:16:43.488Z
sensor.netzleistung_durchschnitt,0.0,2026-06-04T22:16:43.490Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:16:58.503Z
sensor.netzleistung_durchschnitt,-1.5,2026-06-04T22:16:58.504Z
sensor.netzleistung_durchschnitt,-2.0,2026-06-04T22:17:13.507Z
sensor.netzleistung_durchschnitt,-2.9,2026-06-04T22:17:13.509Z
sensor.netzleistung_durchschnitt,2.2,2026-06-04T22:17:19.506Z
sensor.netzleistung_durchschnitt,5.2,2026-06-04T22:17:19.508Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:17:26.518Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-04T22:17:26.520Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:17:41.553Z
sensor.netzleistung_durchschnitt,-2.2,2026-06-04T22:17:41.555Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:17:56.536Z
sensor.netzleistung_durchschnitt,2.3,2026-06-04T22:17:56.538Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:18:01.527Z
sensor.netzleistung_durchschnitt,-3.5,2026-06-04T22:18:01.528Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:18:14.550Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:18:14.552Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:18:30.542Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:18:30.544Z
sensor.netzleistung_durchschnitt,1.7,2026-06-04T22:18:43.545Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:18:43.547Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:18:48.544Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:18:48.546Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:19:03.555Z
sensor.netzleistung_durchschnitt,3.4,2026-06-04T22:19:03.558Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:19:09.555Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:19:09.556Z
sensor.netzleistung_durchschnitt,-1.9,2026-06-04T22:19:24.585Z
sensor.netzleistung_durchschnitt,-4.3,2026-06-04T22:19:24.587Z
sensor.netzleistung_durchschnitt,3.6,2026-06-04T22:19:40.592Z
sensor.netzleistung_durchschnitt,7.4,2026-06-04T22:19:40.594Z
sensor.netzleistung_durchschnitt,2.7,2026-06-04T22:19:48.568Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:19:48.569Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:20:03.575Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:20:03.577Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:20:19.575Z
sensor.netzleistung_durchschnitt,2.3,2026-06-04T22:20:34.581Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:20:34.582Z
sensor.netzleistung_durchschnitt,-1.9,2026-06-04T22:20:49.595Z
sensor.netzleistung_durchschnitt,-4.8,2026-06-04T22:20:49.597Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:21:00.725Z
sensor.netzleistung_durchschnitt,3.2,2026-06-04T22:21:00.728Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:21:16.612Z
sensor.netzleistung_durchschnitt,-3.7,2026-06-04T22:21:16.614Z
sensor.netzleistung_durchschnitt,1.8,2026-06-04T22:21:29.592Z
sensor.netzleistung_durchschnitt,4.2,2026-06-04T22:21:29.593Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:21:44.595Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:21:44.596Z
sensor.netzleistung_durchschnitt,1.8,2026-06-04T22:22:01.989Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:22:01.991Z
sensor.netzleistung_durchschnitt,3.4,2026-06-04T22:22:05.597Z
sensor.netzleistung_durchschnitt,4.6,2026-06-04T22:22:05.599Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:22:11.594Z
sensor.netzleistung_durchschnitt,-2.1,2026-06-04T22:22:11.596Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:22:27.594Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:22:27.595Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:22:32.591Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:22:32.593Z
sensor.netzleistung_durchschnitt,1.2,2026-06-04T22:22:47.598Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:22:47.600Z
sensor.netzleistung_durchschnitt,4.3,2026-06-04T22:22:57.588Z
sensor.netzleistung_durchschnitt,6.5,2026-06-04T22:22:57.589Z
sensor.netzleistung_durchschnitt,3.5,2026-06-04T22:23:03.594Z
sensor.netzleistung_durchschnitt,2.9,2026-06-04T22:23:03.596Z
sensor.netzleistung_durchschnitt,1.4,2026-06-04T22:23:19.578Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:23:19.580Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:23:35.579Z
sensor.netzleistung_durchschnitt,-2.4,2026-06-04T22:23:35.580Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:23:51.571Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:23:51.573Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:24:07.569Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:24:07.571Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:24:23.596Z
sensor.netzleistung_durchschnitt,4.2,2026-06-04T22:24:23.597Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:24:39.566Z
sensor.netzleistung_durchschnitt,-3.2,2026-06-04T22:24:39.568Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:24:55.559Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:24:55.561Z
sensor.netzleistung_durchschnitt,3.2,2026-06-04T22:25:11.559Z
sensor.netzleistung_durchschnitt,6.1,2026-06-04T22:25:11.561Z
sensor.netzleistung_durchschnitt,3.0,2026-06-04T22:25:19.547Z
sensor.netzleistung_durchschnitt,2.8,2026-06-04T22:25:19.549Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:25:35.534Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:25:35.536Z
sensor.netzleistung_durchschnitt,-0.9,2026-06-04T22:25:46.536Z
sensor.netzleistung_durchschnitt,-3.2,2026-06-04T22:25:46.537Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:25:53.521Z
sensor.netzleistung_durchschnitt,2.3,2026-06-04T22:25:53.523Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:26:09.517Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:26:09.519Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:26:25.510Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:26:25.512Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:26:41.490Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:26:41.492Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:26:57.468Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:26:57.469Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:27:13.456Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:27:13.458Z
sensor.netzleistung_durchschnitt,-2.8,2026-06-04T22:27:19.452Z
sensor.netzleistung_durchschnitt,-5.8,2026-06-04T22:27:19.454Z
sensor.netzleistung_durchschnitt,2.8,2026-06-04T22:27:26.448Z
sensor.netzleistung_durchschnitt,6.7,2026-06-04T22:27:26.450Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:27:34.882Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:27:34.884Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:27:49.430Z
